Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 6022.31   Humidity: 78.70 %, Temp: 74.52 F
Time: 6025.72   Humidity: 78.70 %, Temp: 74.41 F
Time: 6029.14   Humidity: 78.60 %, Temp: 74.41 F
Time: 6032.56   Humidity: 78.50 %, Temp: 74.30 F
Time: 6035.97   Humidity: 78.40 %, Temp: 74.30 F
Time: 6039.38   Humidity: 78.40 %, Temp: 74.30 F
Time: 6042.80   Humidity: 78.50 %, Temp: 74.41 F
Time: 6046.21   Humidity: 78.60 %, Temp: 74.41 F
Time: 6049.63   Humidity: 78.70 %, Temp: 74.30 F
Time: 6053.04   Humidity: 78.70 %, Temp: 74.41 F
Time: 6056.46   Humidity: 78.70 %, Temp: 74.41 F
Time: 6059.87   Humidity: 78.80 %, Temp: 74.30 F
Time: 6063.29   Humidity: 78.70 %, Temp: 74.41 F
Time: 6066.70   Humidity: 78.60 %, Temp: 74.30 F
Time: 6070.11   Humidity: 78.60 %, Temp: 74.41 F
Time: 6073.53   Humidity: 78.60 %, Temp: 74.52 F
Time: 6076.94   Humidity: 78.70 %, Temp: 74.52 F
Time: 6080.36   Humidity: 78.80 %, Temp: 74.52 F
Time: 6083.77   Humidity: 78.70 %, Temp: 74.41 F
Time: 6087.19   Humidity: 78.80 %, Temp: 74.41 F
Time: 6090.60   Humidity: 78.70 %, Temp: 74.41 F
Time: 6094.02   Humidity: 78.50 %, Temp: 74.30 F
Time: 6097.43   Humidity: 78.60 %, Temp: 74.30 F
Time: 6100.85   Humidity: 78.40 %, Temp: 74.30 F
Time: 6104.26   Humidity: 78.40 %, Temp: 74.19 F
Time: 6107.67   Humidity: 78.40 %, Temp: 74.07 F
Time: 6111.09   Humidity: 78.40 %, Temp: 74.19 F
Time: 6114.50   Humidity: 78.40 %, Temp: 74.19 F
Time: 6117.92   Humidity: 78.50 %, Temp: 74.19 F
Time: 6121.33   Humidity: 78.70 %, Temp: 74.30 F
Time: 6124.75   Humidity: 78.80 %, Temp: 74.30 F
Time: 6128.16   Humidity: 78.80 %, Temp: 74.52 F
Time: 6131.58   Humidity: 78.80 %, Temp: 74.52 F
Time: 6134.99   Humidity: 79.00 %, Temp: 74.52 F
Time: 6138.40   Humidity: 79.00 %, Temp: 74.52 F
Time: 6141.82   Humidity: 79.00 %, Temp: 74.52 F
Time: 6145.23   Humidity: 79.10 %, Temp: 74.64 F
Time: 6148.65   Humidity: 79.20 %, Temp: 74.75 F
Time: 6152.06   Humidity: 79.20 %, Temp: 74.64 F
Time: 6155.48   Humidity: 79.20 %, Temp: 74.75 F
Time: 6158.89   Humidity: 79.30 %, Temp: 74.75 F
Time: 6162.31   Humidity: 79.40 %, Temp: 74.75 F
Time: 6165.72   Humidity: 79.30 %, Temp: 74.75 F
Time: 6169.14   Humidity: 79.20 %, Temp: 74.75 F
Time: 6172.55   Humidity: 79.10 %, Temp: 74.86 F
Time: 6175.97   Humidity: 79.10 %, Temp: 74.97 F
Time: 6179.38   Humidity: 79.20 %, Temp: 74.97 F
Time: 6182.80   Humidity: 79.30 %, Temp: 75.09 F
Time: 6186.21   Humidity: 79.30 %, Temp: 75.09 F
Time: 6189.63   Humidity: 79.40 %, Temp: 75.09 F
Time: 6193.04   Humidity: 79.40 %, Temp: 75.20 F
Time: 6196.45   Humidity: 79.40 %, Temp: 75.09 F
Time: 6199.87   Humidity: 79.50 %, Temp: 75.20 F
Time: 6203.28   Humidity: 79.40 %, Temp: 75.20 F
Time: 6206.70   Humidity: 79.40 %, Temp: 75.20 F
Time: 6210.11   Humidity: 79.20 %, Temp: 75.20 F
Time: 6213.53   Humidity: 79.20 %, Temp: 75.20 F
Time: 6216.94   Humidity: 79.10 %, Temp: 75.09 F
Time: 6220.36   Humidity: 79.00 %, Temp: 75.20 F
Time: 6223.77   Humidity: 78.90 %, Temp: 75.20 F
Time: 6227.19   Humidity: 78.80 %, Temp: 75.20 F
Time: 6230.60   Humidity: 78.90 %, Temp: 75.20 F
Time: 6234.02   Humidity: 78.80 %, Temp: 75.20 F
Time: 6237.43   Humidity: 78.80 %, Temp: 75.20 F
Time: 6240.85   Humidity: 78.80 %, Temp: 75.20 F
Time: 6244.26   Humidity: 78.90 %, Temp: 75.31 F
Time: 6247.67   Humidity: 78.90 %, Temp: 75.20 F
Time: 6251.09   Humidity: 79.00 %, Temp: 75.20 F
Time: 6254.50   Humidity: 78.90 %, Temp: 75.20 F
Time: 6257.92   Humidity: 78.80 %, Temp: 75.20 F
Time: 6261.33   Humidity: 78.80 %, Temp: 75.20 F
Time: 6264.75   Humidity: 78.80 %, Temp: 75.20 F
Time: 6268.16   Humidity: 78.80 %, Temp: 75.20 F
Time: 6271.58   Humidity: 78.50 %, Temp: 75.20 F
Time: 6274.99   Humidity: 78.40 %, Temp: 75.20 F
Time: 6278.41   Humidity: 78.50 %, Temp: 75.20 F
Time: 6281.82   Humidity: 78.50 %, Temp: 75.20 F
Time: 6285.24   Humidity: 78.50 %, Temp: 75.09 F
Time: 6288.65   Humidity: 78.40 %, Temp: 75.20 F
Time: 6292.07   Humidity: 78.30 %, Temp: 75.20 F
Time: 6295.48   Humidity: 78.20 %, Temp: 75.20 F
Time: 6298.89   Humidity: 78.20 %, Temp: 75.20 F
Time: 6302.31   Humidity: 77.90 %, Temp: 75.20 F
Time: 6305.72   Humidity: 77.80 %, Temp: 75.09 F
Time: 6309.14   Humidity: 77.80 %, Temp: 74.97 F
Time: 6312.55   Humidity: 77.80 %, Temp: 75.09 F
Time: 6315.97   Humidity: 77.80 %, Temp: 75.09 F
Time: 6319.38   Humidity: 77.70 %, Temp: 75.09 F
Time: 6322.80   Humidity: 77.80 %, Temp: 74.97 F
Time: 6326.21   Humidity: 77.70 %, Temp: 75.09 F
Time: 6329.63   Humidity: 77.70 %, Temp: 74.97 F
Time: 6333.04   Humidity: 77.70 %, Temp: 74.97 F
Time: 6336.46   Humidity: 77.60 %, Temp: 74.97 F
Time: 6339.87   Humidity: 77.40 %, Temp: 74.97 F
Time: 6343.29   Humidity: 77.40 %, Temp: 74.97 F
Time: 6346.70   Humidity: 77.60 %, Temp: 74.97 F
Time: 6350.12   Humidity: 77.60 %, Temp: 74.97 F
Time: 6353.53   Humidity: 77.70 %, Temp: 74.97 F
Time: 6356.94   Humidity: 77.80 %, Temp: 74.86 F
Time: 6360.36   Humidity: 77.90 %, Temp: 74.97 F
Time: 6363.77   Humidity: 77.90 %, Temp: 74.97 F
Time: 6367.19   Humidity: 77.90 %, Temp: 74.97 F
Time: 6370.60   Humidity: 77.90 %, Temp: 74.97 F
Time: 6374.02   Humidity: 77.80 %, Temp: 74.97 F
Time: 6377.43   Humidity: 77.70 %, Temp: 74.97 F
Time: 6380.85   Humidity: 77.60 %, Temp: 74.97 F
Time: 6384.26   Humidity: 77.50 %, Temp: 74.97 F
Time: 6387.67   Humidity: 77.50 %, Temp: 74.86 F
Time: 6391.09   Humidity: 77.10 %, Temp: 74.75 F
Time: 6394.50   Humidity: 77.00 %, Temp: 74.86 F
Time: 6397.92   Humidity: 77.00 %, Temp: 74.97 F
Time: 6401.33   Humidity: 77.00 %, Temp: 75.20 F
Time: 6404.75   Humidity: 77.00 %, Temp: 75.20 F
Time: 6408.16   Humidity: 77.10 %, Temp: 75.20 F
Time: 6411.58   Humidity: 77.10 %, Temp: 75.20 F
Time: 6414.99   Humidity: 77.00 %, Temp: 75.20 F
Time: 6418.41   Humidity: 77.00 %, Temp: 75.09 F
Time: 6421.82   Humidity: 77.00 %, Temp: 75.09 F
Time: 6425.24   Humidity: 77.00 %, Temp: 75.09 F
Time: 6428.65   Humidity: 77.20 %, Temp: 75.09 F
Time: 6432.06   Humidity: 77.20 %, Temp: 75.09 F
Time: 6435.48   Humidity: 77.30 %, Temp: 75.09 F
Time: 6438.89   Humidity: 77.20 %, Temp: 75.09 F
Time: 6442.31   Humidity: 77.20 %, Temp: 75.09 F
Time: 6445.72   Humidity: 77.10 %, Temp: 75.20 F
Time: 6449.14   Humidity: 77.10 %, Temp: 75.20 F
Time: 6452.55   Humidity: 77.10 %, Temp: 75.20 F
Time: 6455.97   Humidity: 77.10 %, Temp: 75.20 F
Time: 6459.38   Humidity: 77.00 %, Temp: 75.20 F
Time: 6462.79   Humidity: 77.00 %, Temp: 75.09 F
Time: 6466.21   Humidity: 77.00 %, Temp: 75.09 F
Time: 6469.62   Humidity: 77.00 %, Temp: 75.09 F
Time: 6473.04   Humidity: 77.00 %, Temp: 75.09 F
Time: 6476.45   Humidity: 77.10 %, Temp: 75.09 F
Time: 6479.87   Humidity: 77.10 %, Temp: 75.20 F
Time: 6483.28   Humidity: 77.30 %, Temp: 75.09 F
Time: 6486.70   Humidity: 77.40 %, Temp: 75.09 F
Time: 6490.11   Humidity: 77.30 %, Temp: 75.09 F
Time: 6493.53   Humidity: 77.40 %, Temp: 75.09 F
Time: 6496.94   Humidity: 77.40 %, Temp: 75.09 F
Time: 6500.35   Humidity: 77.40 %, Temp: 75.09 F
Time: 6503.77   Humidity: 77.50 %, Temp: 75.31 F
Time: 6507.18   Humidity: 77.50 %, Temp: 75.20 F
Time: 6510.60   Humidity: 77.40 %, Temp: 75.20 F
Time: 6514.01   Humidity: 77.40 %, Temp: 75.20 F
Time: 6517.43   Humidity: 77.40 %, Temp: 75.31 F
Time: 6520.84   Humidity: 77.50 %, Temp: 75.43 F
Time: 6524.25   Humidity: 77.60 %, Temp: 75.43 F
Time: 6527.67   Humidity: 77.50 %, Temp: 75.54 F
Time: 6531.08   Humidity: 77.50 %, Temp: 75.65 F
Time: 6534.50   Humidity: 77.40 %, Temp: 75.65 F
Time: 6537.91   Humidity: 77.50 %, Temp: 75.76 F
Time: 6541.33   Humidity: 77.50 %, Temp: 75.76 F
Time: 6544.74   Humidity: 77.40 %, Temp: 75.76 F
Time: 6548.16   Humidity: 77.10 %, Temp: 75.76 F
Time: 6551.57   Humidity: 76.80 %, Temp: 75.54 F
Time: 6554.99   Humidity: 76.70 %, Temp: 75.54 F
Time: 6558.40   Humidity: 76.60 %, Temp: 75.43 F
Time: 6561.82   Humidity: 76.50 %, Temp: 75.54 F
Time: 6565.23   Humidity: 76.50 %, Temp: 75.43 F
Time: 6568.65   Humidity: 76.50 %, Temp: 75.43 F
Time: 6572.06   Humidity: 76.40 %, Temp: 75.43 F
Time: 6575.48   Humidity: 76.40 %, Temp: 75.31 F
Time: 6578.89   Humidity: 76.30 %, Temp: 75.31 F
Time: 6582.30   Humidity: 76.40 %, Temp: 75.20 F
Time: 6585.72   Humidity: 76.30 %, Temp: 75.09 F
Time: 6589.13   Humidity: 76.30 %, Temp: 74.97 F
Time: 6592.55   Humidity: 76.40 %, Temp: 74.97 F
Time: 6595.96   Humidity: 76.60 %, Temp: 74.86 F
Time: 6599.38   Humidity: 76.60 %, Temp: 74.86 F
Time: 6602.79   Humidity: 76.50 %, Temp: 74.86 F
Time: 6606.21   Humidity: 76.50 %, Temp: 74.86 F
Time: 6609.62   Humidity: 76.50 %, Temp: 74.86 F
Time: 6613.04   Humidity: 76.60 %, Temp: 74.75 F
Time: 6616.45   Humidity: 76.80 %, Temp: 74.75 F
Time: 6619.86   Humidity: 76.80 %, Temp: 74.64 F
Time: 6623.28   Humidity: 76.80 %, Temp: 74.64 F
Time: 6626.69   Humidity: 76.80 %, Temp: 74.52 F
Time: 6630.11   Humidity: 76.80 %, Temp: 74.64 F
Time: 6633.52   Humidity: 76.70 %, Temp: 74.52 F
Time: 6636.94   Humidity: 76.50 %, Temp: 74.52 F
Time: 6640.35   Humidity: 76.50 %, Temp: 74.41 F
Time: 6643.76   Humidity: 76.70 %, Temp: 74.41 F
Time: 6647.18   Humidity: 77.00 %, Temp: 74.30 F
Time: 6650.59   Humidity: 77.10 %, Temp: 74.30 F
Time: 6654.01   Humidity: 77.10 %, Temp: 74.30 F
Time: 6657.42   Humidity: 77.50 %, Temp: 74.30 F
Time: 6660.84   Humidity: 77.50 %, Temp: 74.30 F
Time: 6664.25   Humidity: 77.00 %, Temp: 74.41 F
Time: 6667.67   Humidity: 77.00 %, Temp: 74.41 F
Time: 6671.08   Humidity: 76.90 %, Temp: 74.41 F
Time: 6674.50   Humidity: 76.80 %, Temp: 74.41 F
Time: 6677.91   Humidity: 76.90 %, Temp: 74.41 F
Time: 6681.32   Humidity: 77.20 %, Temp: 74.30 F
Time: 6684.74   Humidity: 77.30 %, Temp: 74.30 F
Time: 6688.15   Humidity: 77.40 %, Temp: 74.30 F
Time: 6691.57   Humidity: 77.50 %, Temp: 74.30 F
Time: 6694.98   Humidity: 77.60 %, Temp: 74.30 F
Time: 6698.40   Humidity: 77.40 %, Temp: 74.30 F
Time: 6701.81   Humidity: 77.20 %, Temp: 74.30 F
Time: 6705.22   Humidity: 77.20 %, Temp: 74.19 F
Time: 6708.64   Humidity: 77.10 %, Temp: 74.19 F
Time: 6712.05   Humidity: 77.20 %, Temp: 74.07 F
Time: 6715.47   Humidity: 77.20 %, Temp: 74.07 F
Time: 6718.88   Humidity: 77.20 %, Temp: 73.96 F
Time: 6722.30   Humidity: 77.30 %, Temp: 73.96 F
Time: 6725.71   Humidity: 77.20 %, Temp: 73.96 F
Time: 6729.13   Humidity: 77.40 %, Temp: 73.85 F
Time: 6732.54   Humidity: 77.60 %, Temp: 73.85 F
Time: 6735.95   Humidity: 77.80 %, Temp: 73.85 F
Time: 6739.37   Humidity: 77.80 %, Temp: 73.85 F
Time: 6742.79   Humidity: 77.70 %, Temp: 73.85 F
Time: 6746.20   Humidity: 77.80 %, Temp: 73.85 F
Time: 6749.62   Humidity: 77.80 %, Temp: 73.85 F
Time: 6753.03   Humidity: 77.80 %, Temp: 73.96 F
Time: 6756.44   Humidity: 77.80 %, Temp: 73.96 F
Time: 6759.86   Humidity: 77.80 %, Temp: 73.96 F
Time: 6763.27   Humidity: 77.80 %, Temp: 73.96 F
Time: 6766.69   Humidity: 77.80 %, Temp: 73.96 F
Time: 6770.10   Humidity: 77.80 %, Temp: 73.96 F
Time: 6773.52   Humidity: 77.80 %, Temp: 73.96 F
Time: 6776.93   Humidity: 77.80 %, Temp: 73.96 F
Time: 6780.35   Humidity: 78.00 %, Temp: 73.96 F
Time: 6783.76   Humidity: 78.00 %, Temp: 73.96 F
Time: 6787.17   Humidity: 77.90 %, Temp: 73.85 F
Time: 6790.59   Humidity: 77.80 %, Temp: 73.96 F
Time: 6794.00   Humidity: 77.80 %, Temp: 73.96 F
Time: 6797.42   Humidity: 77.80 %, Temp: 73.85 F
Time: 6800.83   Humidity: 78.00 %, Temp: 73.85 F
Time: 6804.25   Humidity: 78.20 %, Temp: 73.85 F
Time: 6807.66   Humidity: 78.30 %, Temp: 73.74 F
Time: 6811.08   Humidity: 78.30 %, Temp: 73.74 F
Time: 6814.49   Humidity: 78.30 %, Temp: 73.74 F
Time: 6817.90   Humidity: 78.40 %, Temp: 73.74 F
Time: 6821.32   Humidity: 78.40 %, Temp: 73.74 F
Time: 6824.73   Humidity: 78.60 %, Temp: 73.74 F
Time: 6828.15   Humidity: 78.80 %, Temp: 73.74 F
Time: 6831.56   Humidity: 78.80 %, Temp: 73.74 F
Time: 6834.98   Humidity: 78.80 %, Temp: 73.74 F
Time: 6838.39   Humidity: 78.80 %, Temp: 73.85 F
Time: 6841.81   Humidity: 79.00 %, Temp: 73.85 F
Time: 6845.22   Humidity: 78.90 %, Temp: 73.85 F
Time: 6848.63   Humidity: 78.80 %, Temp: 73.85 F
Time: 6852.05   Humidity: 78.80 %, Temp: 73.85 F
Time: 6855.46   Humidity: 78.50 %, Temp: 73.85 F
Time: 6858.88   Humidity: 78.20 %, Temp: 73.96 F
Time: 6862.29   Humidity: 78.20 %, Temp: 74.07 F
Time: 6865.71   Humidity: 78.20 %, Temp: 74.07 F
Time: 6869.12   Humidity: 78.30 %, Temp: 74.19 F
Time: 6872.54   Humidity: 78.40 %, Temp: 74.19 F
Time: 6875.95   Humidity: 78.40 %, Temp: 74.19 F
Time: 6879.36   Humidity: 78.40 %, Temp: 74.19 F
Time: 6882.78   Humidity: 78.40 %, Temp: 74.19 F
Time: 6886.19   Humidity: 78.40 %, Temp: 74.19 F
Time: 6889.61   Humidity: 78.50 %, Temp: 74.19 F
Time: 6893.02   Humidity: 78.50 %, Temp: 74.19 F
Time: 6896.44   Humidity: 78.50 %, Temp: 74.30 F
Time: 6899.85   Humidity: 78.50 %, Temp: 74.30 F
Time: 6903.27   Humidity: 78.70 %, Temp: 74.41 F
Time: 6906.68   Humidity: 78.80 %, Temp: 74.52 F
Time: 6910.10   Humidity: 78.90 %, Temp: 74.41 F
Time: 6913.51   Humidity: 79.10 %, Temp: 74.41 F
Time: 6916.92   Humidity: 78.90 %, Temp: 74.52 F
Time: 6920.34   Humidity: 78.90 %, Temp: 74.52 F
Time: 6923.75   Humidity: 79.10 %, Temp: 74.52 F
Time: 6927.17   Humidity: 79.10 %, Temp: 74.52 F
Time: 6930.58   Humidity: 79.10 %, Temp: 74.64 F
Time: 6934.00   Humidity: 79.40 %, Temp: 74.64 F
Time: 6937.41   Humidity: 79.50 %, Temp: 74.64 F
Time: 6940.83   Humidity: 79.40 %, Temp: 74.64 F
Time: 6944.24   Humidity: 79.40 %, Temp: 74.64 F
Time: 6947.66   Humidity: 79.40 %, Temp: 74.75 F
Time: 6951.07   Humidity: 79.10 %, Temp: 74.64 F
Time: 6954.48   Humidity: 78.90 %, Temp: 74.52 F
Time: 6957.90   Humidity: 78.80 %, Temp: 74.52 F
Time: 6961.31   Humidity: 78.80 %, Temp: 74.30 F
Time: 6964.73   Humidity: 78.30 %, Temp: 74.30 F
Time: 6968.14   Humidity: 78.20 %, Temp: 74.30 F
Time: 6971.56   Humidity: 78.10 %, Temp: 74.30 F
Time: 6974.97   Humidity: 78.00 %, Temp: 74.30 F
Time: 6978.39   Humidity: 77.80 %, Temp: 74.30 F
Time: 6981.80   Humidity: 77.80 %, Temp: 74.41 F
Time: 6985.22   Humidity: 78.00 %, Temp: 74.52 F
Time: 6988.63   Humidity: 78.10 %, Temp: 74.52 F
Time: 6992.04   Humidity: 78.10 %, Temp: 74.52 F
Time: 6995.46   Humidity: 78.10 %, Temp: 74.52 F
Time: 6998.87   Humidity: 78.30 %, Temp: 74.41 F
Time: 7002.29   Humidity: 78.40 %, Temp: 74.30 F
Time: 7005.70   Humidity: 78.50 %, Temp: 74.30 F
Time: 7009.12   Humidity: 78.50 %, Temp: 74.30 F
Time: 7012.53   Humidity: 78.70 %, Temp: 74.41 F
Time: 7015.95   Humidity: 78.70 %, Temp: 74.52 F
Time: 7019.36   Humidity: 78.40 %, Temp: 74.52 F
Time: 7022.77   Humidity: 78.30 %, Temp: 74.64 F
Time: 7026.19   Humidity: 78.20 %, Temp: 74.64 F
Time: 7029.60   Humidity: 78.40 %, Temp: 74.64 F
Time: 7033.02   Humidity: 78.10 %, Temp: 74.75 F
Time: 7036.43   Humidity: 77.60 %, Temp: 74.64 F
Time: 7039.85   Humidity: 77.50 %, Temp: 74.75 F
Time: 7043.26   Humidity: 77.40 %, Temp: 74.64 F
Time: 7046.68   Humidity: 77.20 %, Temp: 74.75 F
Time: 7050.09   Humidity: 77.20 %, Temp: 74.75 F
Time: 7053.51   Humidity: 77.20 %, Temp: 74.86 F
Time: 7056.92   Humidity: 77.20 %, Temp: 74.86 F
Time: 7060.34   Humidity: 77.40 %, Temp: 74.86 F
Time: 7063.75   Humidity: 77.50 %, Temp: 74.86 F
Time: 7067.16   Humidity: 77.60 %, Temp: 74.86 F
Time: 7070.58   Humidity: 77.60 %, Temp: 74.86 F
Time: 7073.99   Humidity: 77.60 %, Temp: 74.86 F
Time: 7077.41   Humidity: 77.60 %, Temp: 74.86 F
Time: 7080.82   Humidity: 77.70 %, Temp: 74.86 F
Time: 7084.24   Humidity: 78.00 %, Temp: 74.86 F
Time: 7087.65   Humidity: 78.00 %, Temp: 74.75 F
Time: 7091.07   Humidity: 77.70 %, Temp: 74.75 F
Time: 7094.48   Humidity: 77.50 %, Temp: 74.64 F
Time: 7097.89   Humidity: 77.20 %, Temp: 74.52 F
Time: 7101.31   Humidity: 77.30 %, Temp: 74.41 F
Time: 7104.72   Humidity: 77.20 %, Temp: 74.41 F
Time: 7108.14   Humidity: 77.20 %, Temp: 74.41 F
Time: 7111.55   Humidity: 77.20 %, Temp: 74.41 F
Time: 7114.97   Humidity: 77.30 %, Temp: 74.30 F
Time: 7118.38   Humidity: 77.00 %, Temp: 74.07 F
Time: 7121.80   Humidity: 76.90 %, Temp: 74.07 F
Time: 7125.21   Humidity: 76.80 %, Temp: 74.07 F
Time: 7128.62   Humidity: 76.80 %, Temp: 74.07 F
Time: 7132.04   Humidity: 76.90 %, Temp: 74.07 F
Time: 7135.45   Humidity: 77.00 %, Temp: 74.19 F
Time: 7138.87   Humidity: 77.10 %, Temp: 74.19 F
Time: 7142.28   Humidity: 77.30 %, Temp: 74.19 F
Time: 7145.70   Humidity: 77.40 %, Temp: 74.30 F
Time: 7149.11   Humidity: 77.40 %, Temp: 74.41 F
Time: 7152.53   Humidity: 77.40 %, Temp: 74.41 F
Time: 7155.94   Humidity: 77.30 %, Temp: 74.52 F
Time: 7159.36   Humidity: 77.30 %, Temp: 74.41 F
Time: 7162.77   Humidity: 77.30 %, Temp: 74.41 F
Time: 7166.18   Humidity: 77.40 %, Temp: 74.41 F
Time: 7169.60   Humidity: 77.20 %, Temp: 74.52 F
Time: 7173.01   Humidity: 77.30 %, Temp: 74.41 F
Time: 7176.43   Humidity: 77.40 %, Temp: 74.41 F
Time: 7179.84   Humidity: 77.40 %, Temp: 74.41 F
Time: 7183.26   Humidity: 77.50 %, Temp: 74.41 F
Time: 7186.67   Humidity: 77.50 %, Temp: 74.30 F
Time: 7190.09   Humidity: 77.40 %, Temp: 74.41 F
Time: 7193.50   Humidity: 77.50 %, Temp: 74.41 F
Time: 7196.91   Humidity: 77.60 %, Temp: 74.41 F
Time: 7200.33   Humidity: 77.70 %, Temp: 74.41 F
Time: 7203.74   Humidity: 77.70 %, Temp: 74.52 F
Time: 7207.16   Humidity: 77.80 %, Temp: 74.52 F
Time: 7210.57   Humidity: 77.90 %, Temp: 74.52 F
Time: 7213.99   Humidity: 78.00 %, Temp: 74.52 F
Time: 7217.40   Humidity: 78.00 %, Temp: 74.52 F
Time: 7220.81   Humidity: 77.90 %, Temp: 74.41 F
Time: 7224.23   Humidity: 77.80 %, Temp: 74.41 F
Time: 7227.64   Humidity: 77.80 %, Temp: 74.52 F
Time: 7231.06   Humidity: 78.00 %, Temp: 74.64 F
Time: 7234.47   Humidity: 78.10 %, Temp: 74.64 F
Time: 7237.89   Humidity: 78.10 %, Temp: 74.64 F
Time: 7241.30   Humidity: 78.10 %, Temp: 74.64 F
Time: 7244.72   Humidity: 78.10 %, Temp: 74.75 F
Time: 7248.13   Humidity: 78.10 %, Temp: 74.75 F
Time: 7251.55   Humidity: 78.00 %, Temp: 74.75 F
Time: 7254.96   Humidity: 78.10 %, Temp: 74.75 F
Time: 7258.37   Humidity: 78.20 %, Temp: 74.86 F
Time: 7261.79   Humidity: 78.40 %, Temp: 74.97 F
Time: 7265.20   Humidity: 78.30 %, Temp: 74.97 F
Time: 7268.62   Humidity: 78.00 %, Temp: 74.75 F
Time: 7272.03   Humidity: 77.60 %, Temp: 74.64 F
Time: 7275.45   Humidity: 77.20 %, Temp: 74.64 F
Time: 7278.86   Humidity: 77.20 %, Temp: 74.64 F
Time: 7282.28   Humidity: 77.10 %, Temp: 74.64 F
Time: 7285.69   Humidity: 77.20 %, Temp: 74.64 F
Time: 7289.11   Humidity: 77.40 %, Temp: 74.64 F
Time: 7292.52   Humidity: 77.40 %, Temp: 74.75 F
Time: 7295.93   Humidity: 77.60 %, Temp: 74.64 F
Time: 7299.35   Humidity: 77.50 %, Temp: 74.75 F
Time: 7302.76   Humidity: 77.40 %, Temp: 74.64 F
Time: 7306.18   Humidity: 77.50 %, Temp: 74.75 F
Time: 7309.59   Humidity: 77.50 %, Temp: 74.75 F
Time: 7313.01   Humidity: 77.60 %, Temp: 74.75 F
Time: 7316.42   Humidity: 77.60 %, Temp: 74.75 F
Time: 7319.84   Humidity: 77.50 %, Temp: 74.75 F
Time: 7323.25   Humidity: 77.60 %, Temp: 74.75 F
Time: 7326.67   Humidity: 77.70 %, Temp: 74.75 F
Time: 7330.08   Humidity: 77.70 %, Temp: 74.64 F
Time: 7333.50   Humidity: 77.70 %, Temp: 74.75 F
Time: 7336.91   Humidity: 77.80 %, Temp: 74.64 F
Time: 7340.32   Humidity: 78.00 %, Temp: 74.52 F
Time: 7343.74   Humidity: 78.10 %, Temp: 74.52 F
Time: 7347.15   Humidity: 78.10 %, Temp: 74.52 F
Time: 7350.57   Humidity: 78.20 %, Temp: 74.75 F
Time: 7353.98   Humidity: 78.40 %, Temp: 74.75 F
Time: 7357.40   Humidity: 78.40 %, Temp: 74.75 F
Time: 7360.81   Humidity: 78.40 %, Temp: 74.75 F
Time: 7364.23   Humidity: 78.40 %, Temp: 74.75 F
Time: 7367.64   Humidity: 78.40 %, Temp: 74.86 F
Time: 7371.06   Humidity: 78.40 %, Temp: 74.86 F
Time: 7374.47   Humidity: 78.20 %, Temp: 74.86 F
Time: 7377.88   Humidity: 78.20 %, Temp: 74.86 F
Time: 7381.30   Humidity: 78.20 %, Temp: 74.86 F
Time: 7384.71   Humidity: 78.10 %, Temp: 74.86 F
Time: 7388.13   Humidity: 78.10 %, Temp: 74.86 F
Time: 7391.54   Humidity: 78.20 %, Temp: 74.86 F
Time: 7394.96   Humidity: 78.30 %, Temp: 74.75 F
Time: 7398.37   Humidity: 78.20 %, Temp: 74.86 F
Time: 7401.79   Humidity: 78.30 %, Temp: 74.86 F
Time: 7405.20   Humidity: 78.30 %, Temp: 74.97 F
Time: 7408.62   Humidity: 78.30 %, Temp: 74.97 F
Time: 7412.03   Humidity: 78.10 %, Temp: 74.86 F
Time: 7415.45   Humidity: 77.80 %, Temp: 74.86 F
Time: 7418.86   Humidity: 77.70 %, Temp: 74.86 F
Time: 7422.27   Humidity: 77.70 %, Temp: 74.97 F
Time: 7425.69   Humidity: 77.70 %, Temp: 74.86 F
Time: 7429.10   Humidity: 77.60 %, Temp: 74.86 F
Time: 7432.52   Humidity: 77.50 %, Temp: 74.86 F
Time: 7435.93   Humidity: 77.30 %, Temp: 74.97 F
Time: 7439.35   Humidity: 77.30 %, Temp: 74.97 F
Time: 7442.76   Humidity: 77.50 %, Temp: 74.97 F
Time: 7446.18   Humidity: 77.50 %, Temp: 75.09 F
Time: 7449.59   Humidity: 77.50 %, Temp: 75.09 F
Time: 7453.01   Humidity: 77.20 %, Temp: 74.97 F
Time: 7456.42   Humidity: 77.00 %, Temp: 74.86 F
Time: 7459.84   Humidity: 76.90 %, Temp: 74.86 F
Time: 7463.25   Humidity: 76.70 %, Temp: 74.75 F
Time: 7466.67   Humidity: 76.60 %, Temp: 74.75 F
Time: 7470.08   Humidity: 76.50 %, Temp: 74.64 F
Time: 7473.50   Humidity: 76.20 %, Temp: 74.75 F
Time: 7476.91   Humidity: 76.30 %, Temp: 74.86 F
Time: 7480.32   Humidity: 76.30 %, Temp: 74.86 F
Time: 7483.74   Humidity: 76.40 %, Temp: 74.86 F
Time: 7487.15   Humidity: 76.50 %, Temp: 74.86 F
Time: 7490.56   Humidity: 76.50 %, Temp: 74.86 F
Time: 7493.98   Humidity: 76.60 %, Temp: 74.86 F
Time: 7497.39   Humidity: 76.70 %, Temp: 74.97 F
Time: 7500.81   Humidity: 76.80 %, Temp: 74.86 F
Time: 7504.22   Humidity: 77.00 %, Temp: 74.97 F
Time: 7507.64   Humidity: 77.20 %, Temp: 74.86 F
