Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 6671.06   Humidity: 75.50 %, Temp: 67.55 F
Time: 6674.48   Humidity: 75.70 %, Temp: 67.55 F
Time: 6677.89   Humidity: 75.70 %, Temp: 67.55 F
Time: 6681.31   Humidity: 75.80 %, Temp: 67.55 F
Time: 6684.72   Humidity: 76.00 %, Temp: 67.55 F
Time: 6688.14   Humidity: 76.00 %, Temp: 67.55 F
Time: 6691.55   Humidity: 75.90 %, Temp: 67.55 F
Time: 6694.96   Humidity: 75.80 %, Temp: 67.55 F
Time: 6698.38   Humidity: 75.90 %, Temp: 67.55 F
Time: 6701.79   Humidity: 76.40 %, Temp: 67.55 F
Time: 6705.21   Humidity: 76.40 %, Temp: 67.55 F
Time: 6708.62   Humidity: 76.30 %, Temp: 67.55 F
Time: 6712.04   Humidity: 76.40 %, Temp: 67.55 F
Time: 6715.45   Humidity: 76.90 %, Temp: 67.55 F
Time: 6718.87   Humidity: 77.20 %, Temp: 67.55 F
Time: 6722.28   Humidity: 77.20 %, Temp: 67.55 F
Time: 6725.70   Humidity: 77.50 %, Temp: 67.55 F
Time: 6729.11   Humidity: 77.30 %, Temp: 67.66 F
Time: 6732.53   Humidity: 77.30 %, Temp: 67.55 F
Time: 6735.94   Humidity: 77.30 %, Temp: 67.55 F
Time: 6739.36   Humidity: 77.20 %, Temp: 67.55 F
Time: 6742.77   Humidity: 77.40 %, Temp: 67.55 F
Time: 6746.18   Humidity: 77.40 %, Temp: 67.55 F
Time: 6749.60   Humidity: 77.20 %, Temp: 67.55 F
Time: 6753.01   Humidity: 77.20 %, Temp: 67.55 F
Time: 6756.43   Humidity: 77.20 %, Temp: 67.66 F
Time: 6759.84   Humidity: 77.50 %, Temp: 67.66 F
Time: 6763.26   Humidity: 77.60 %, Temp: 67.66 F
Time: 6766.67   Humidity: 77.90 %, Temp: 67.77 F
Time: 6770.09   Humidity: 78.30 %, Temp: 67.77 F
Time: 6773.50   Humidity: 78.80 %, Temp: 67.77 F
Time: 6776.91   Humidity: 78.80 %, Temp: 67.66 F
Time: 6780.33   Humidity: 78.00 %, Temp: 67.66 F
Time: 6783.75   Humidity: 77.40 %, Temp: 67.55 F
Time: 6787.16   Humidity: 77.00 %, Temp: 67.55 F
Time: 6790.58   Humidity: 76.80 %, Temp: 67.55 F
Time: 6793.99   Humidity: 77.00 %, Temp: 67.55 F
Time: 6797.40   Humidity: 77.20 %, Temp: 67.66 F
Time: 6800.82   Humidity: 77.40 %, Temp: 67.66 F
Time: 6804.23   Humidity: 77.50 %, Temp: 67.66 F
Time: 6807.65   Humidity: 77.20 %, Temp: 67.55 F
Time: 6811.06   Humidity: 76.70 %, Temp: 67.55 F
Time: 6814.48   Humidity: 76.30 %, Temp: 67.44 F
Time: 6817.89   Humidity: 75.80 %, Temp: 67.44 F
Time: 6821.31   Humidity: 75.70 %, Temp: 67.44 F
Time: 6824.72   Humidity: 75.90 %, Temp: 67.44 F
Time: 6828.14   Humidity: 75.60 %, Temp: 67.44 F
Time: 6831.55   Humidity: 75.40 %, Temp: 67.44 F
Time: 6834.96   Humidity: 75.60 %, Temp: 67.55 F
Time: 6838.38   Humidity: 75.70 %, Temp: 67.55 F
Time: 6841.79   Humidity: 75.90 %, Temp: 67.55 F
Time: 6845.21   Humidity: 76.20 %, Temp: 67.55 F
Time: 6848.62   Humidity: 76.10 %, Temp: 67.55 F
Time: 6852.04   Humidity: 75.80 %, Temp: 67.55 F
Time: 6855.45   Humidity: 76.00 %, Temp: 67.66 F
Time: 6858.87   Humidity: 76.20 %, Temp: 67.66 F
Time: 6862.28   Humidity: 76.20 %, Temp: 67.66 F
Time: 6865.70   Humidity: 76.00 %, Temp: 67.66 F
Time: 6869.11   Humidity: 75.80 %, Temp: 67.66 F
Time: 6872.52   Humidity: 75.80 %, Temp: 67.66 F
Time: 6875.94   Humidity: 75.80 %, Temp: 67.66 F
Time: 6879.35   Humidity: 75.60 %, Temp: 67.66 F
Time: 6882.77   Humidity: 75.60 %, Temp: 67.77 F
Time: 6886.18   Humidity: 75.70 %, Temp: 67.77 F
Time: 6889.60   Humidity: 75.60 %, Temp: 67.77 F
Time: 6893.01   Humidity: 75.50 %, Temp: 67.77 F
Time: 6896.43   Humidity: 75.60 %, Temp: 67.77 F
Time: 6899.84   Humidity: 76.00 %, Temp: 67.89 F
Time: 6903.26   Humidity: 76.40 %, Temp: 67.89 F
Time: 6906.67   Humidity: 76.30 %, Temp: 67.89 F
Time: 6910.08   Humidity: 76.30 %, Temp: 68.00 F
Time: 6913.50   Humidity: 76.00 %, Temp: 68.00 F
Time: 6916.91   Humidity: 75.80 %, Temp: 68.11 F
Time: 6920.33   Humidity: 75.60 %, Temp: 68.11 F
Time: 6923.74   Humidity: 75.20 %, Temp: 68.11 F
Time: 6927.16   Humidity: 74.90 %, Temp: 68.22 F
Time: 6930.57   Humidity: 75.00 %, Temp: 68.22 F
Time: 6933.99   Humidity: 75.60 %, Temp: 68.34 F
Time: 6937.40   Humidity: 76.40 %, Temp: 68.34 F
Time: 6940.82   Humidity: 77.00 %, Temp: 68.34 F
Time: 6944.23   Humidity: 77.20 %, Temp: 68.45 F
Time: 6947.65   Humidity: 77.10 %, Temp: 68.45 F
Time: 6951.06   Humidity: 76.80 %, Temp: 68.22 F
Time: 6954.47   Humidity: 76.20 %, Temp: 68.22 F
Time: 6957.89   Humidity: 76.10 %, Temp: 68.11 F
Time: 6961.30   Humidity: 75.50 %, Temp: 68.00 F
Time: 6964.72   Humidity: 75.10 %, Temp: 68.00 F
Time: 6968.13   Humidity: 75.00 %, Temp: 68.00 F
Time: 6971.55   Humidity: 74.80 %, Temp: 68.00 F
Time: 6974.96   Humidity: 74.60 %, Temp: 67.89 F
Time: 6978.38   Humidity: 74.50 %, Temp: 67.89 F
Time: 6981.79   Humidity: 74.40 %, Temp: 67.77 F
Time: 6985.20   Humidity: 74.90 %, Temp: 67.77 F
Time: 6988.62   Humidity: 74.90 %, Temp: 67.77 F
Time: 6992.03   Humidity: 74.80 %, Temp: 67.66 F
Time: 6995.45   Humidity: 74.70 %, Temp: 67.66 F
Time: 6998.86   Humidity: 74.90 %, Temp: 67.55 F
Time: 7002.28   Humidity: 74.90 %, Temp: 67.55 F
Time: 7005.69   Humidity: 74.90 %, Temp: 67.55 F
Time: 7009.11   Humidity: 75.20 %, Temp: 67.55 F
Time: 7012.52   Humidity: 75.10 %, Temp: 67.55 F
Time: 7015.94   Humidity: 75.00 %, Temp: 67.55 F
Time: 7019.35   Humidity: 75.00 %, Temp: 67.55 F
Time: 7022.77   Humidity: 75.00 %, Temp: 67.55 F
Time: 7026.18   Humidity: 75.10 %, Temp: 67.66 F
Time: 7029.60   Humidity: 75.10 %, Temp: 67.55 F
Time: 7033.01   Humidity: 75.10 %, Temp: 67.66 F
Time: 7036.42   Humidity: 75.30 %, Temp: 67.77 F
Time: 7039.84   Humidity: 75.50 %, Temp: 67.77 F
Time: 7043.25   Humidity: 75.70 %, Temp: 67.89 F
Time: 7046.67   Humidity: 75.80 %, Temp: 68.00 F
Time: 7050.08   Humidity: 75.80 %, Temp: 68.00 F
Time: 7053.50   Humidity: 75.60 %, Temp: 68.00 F
Time: 7056.91   Humidity: 75.40 %, Temp: 68.00 F
Time: 7060.33   Humidity: 75.30 %, Temp: 68.00 F
Time: 7063.74   Humidity: 75.20 %, Temp: 68.11 F
Time: 7067.15   Humidity: 75.20 %, Temp: 68.11 F
Time: 7070.57   Humidity: 75.50 %, Temp: 68.11 F
Time: 7073.98   Humidity: 75.40 %, Temp: 68.22 F
Time: 7077.40   Humidity: 75.50 %, Temp: 68.22 F
Time: 7080.81   Humidity: 75.40 %, Temp: 68.22 F
Time: 7084.23   Humidity: 75.20 %, Temp: 68.34 F
Time: 7087.64   Humidity: 75.50 %, Temp: 68.34 F
Time: 7091.06   Humidity: 75.70 %, Temp: 68.45 F
Time: 7094.47   Humidity: 75.80 %, Temp: 68.45 F
Time: 7097.89   Humidity: 75.90 %, Temp: 68.56 F
Time: 7101.30   Humidity: 76.10 %, Temp: 68.56 F
Time: 7104.72   Humidity: 76.60 %, Temp: 68.68 F
Time: 7108.13   Humidity: 77.10 %, Temp: 68.68 F
Time: 7111.54   Humidity: 77.50 %, Temp: 68.79 F
Time: 7114.96   Humidity: 77.60 %, Temp: 68.79 F
Time: 7118.37   Humidity: 77.30 %, Temp: 68.79 F
Time: 7121.79   Humidity: 76.70 %, Temp: 68.79 F
Time: 7125.20   Humidity: 76.80 %, Temp: 68.79 F
Time: 7128.62   Humidity: 76.50 %, Temp: 68.79 F
Time: 7132.03   Humidity: 76.30 %, Temp: 68.79 F
Time: 7135.45   Humidity: 76.10 %, Temp: 68.79 F
Time: 7138.86   Humidity: 76.00 %, Temp: 68.90 F
Time: 7142.28   Humidity: 76.00 %, Temp: 68.90 F
Time: 7145.69   Humidity: 76.10 %, Temp: 69.01 F
Time: 7149.10   Humidity: 76.20 %, Temp: 69.01 F
Time: 7152.52   Humidity: 76.30 %, Temp: 69.01 F
Time: 7155.93   Humidity: 76.50 %, Temp: 69.12 F
Time: 7159.35   Humidity: 76.70 %, Temp: 69.12 F
Time: 7162.76   Humidity: 76.80 %, Temp: 69.24 F
Time: 7166.18   Humidity: 76.90 %, Temp: 69.24 F
Time: 7169.59   Humidity: 76.70 %, Temp: 69.24 F
Time: 7173.01   Humidity: 76.40 %, Temp: 69.24 F
Time: 7176.42   Humidity: 76.30 %, Temp: 69.24 F
Time: 7179.83   Humidity: 76.00 %, Temp: 69.24 F
Time: 7183.25   Humidity: 76.10 %, Temp: 69.35 F
Time: 7186.66   Humidity: 75.80 %, Temp: 69.24 F
Time: 7190.08   Humidity: 75.90 %, Temp: 69.24 F
Time: 7193.49   Humidity: 75.60 %, Temp: 69.24 F
Time: 7196.91   Humidity: 75.20 %, Temp: 69.12 F
Time: 7200.32   Humidity: 75.10 %, Temp: 69.12 F
Time: 7203.74   Humidity: 75.20 %, Temp: 69.12 F
Time: 7207.15   Humidity: 75.10 %, Temp: 69.12 F
Time: 7210.57   Humidity: 74.90 %, Temp: 69.12 F
Time: 7213.98   Humidity: 74.70 %, Temp: 69.24 F
Time: 7217.40   Humidity: 74.80 %, Temp: 69.24 F
Time: 7220.81   Humidity: 74.70 %, Temp: 69.24 F
Time: 7224.22   Humidity: 74.50 %, Temp: 69.24 F
Time: 7227.64   Humidity: 74.20 %, Temp: 69.24 F
Time: 7231.05   Humidity: 73.80 %, Temp: 69.24 F
Time: 7234.47   Humidity: 74.20 %, Temp: 69.24 F
Time: 7237.88   Humidity: 74.50 %, Temp: 69.24 F
Time: 7241.30   Humidity: 74.50 %, Temp: 69.35 F
Time: 7244.71   Humidity: 74.50 %, Temp: 69.35 F
Time: 7248.13   Humidity: 74.50 %, Temp: 69.35 F
Time: 7251.54   Humidity: 74.50 %, Temp: 69.24 F
Time: 7254.96   Humidity: 74.50 %, Temp: 69.35 F
Time: 7258.37   Humidity: 74.20 %, Temp: 69.24 F
Time: 7261.79   Humidity: 74.10 %, Temp: 69.24 F
Time: 7265.20   Humidity: 74.00 %, Temp: 69.24 F
Time: 7268.62   Humidity: 73.90 %, Temp: 69.24 F
Time: 7272.03   Humidity: 73.70 %, Temp: 69.12 F
Time: 7275.44   Humidity: 73.70 %, Temp: 69.12 F
Time: 7278.86   Humidity: 73.70 %, Temp: 69.12 F
Time: 7282.27   Humidity: 74.00 %, Temp: 69.12 F
Time: 7285.69   Humidity: 73.70 %, Temp: 69.12 F
Time: 7289.10   Humidity: 73.90 %, Temp: 69.12 F
Time: 7292.52   Humidity: 73.90 %, Temp: 69.12 F
Time: 7295.93   Humidity: 73.80 %, Temp: 69.01 F
Time: 7299.35   Humidity: 73.70 %, Temp: 69.01 F
Time: 7302.76   Humidity: 73.70 %, Temp: 69.01 F
Time: 7306.18   Humidity: 73.50 %, Temp: 69.01 F
Time: 7309.59   Humidity: 73.60 %, Temp: 69.01 F
Time: 7313.01   Humidity: 73.70 %, Temp: 69.01 F
Time: 7316.42   Humidity: 73.80 %, Temp: 69.01 F
Time: 7319.84   Humidity: 74.10 %, Temp: 69.12 F
Time: 7323.25   Humidity: 74.10 %, Temp: 69.12 F
Time: 7326.66   Humidity: 74.00 %, Temp: 69.24 F
Time: 7330.08   Humidity: 74.00 %, Temp: 69.24 F
Time: 7333.49   Humidity: 74.10 %, Temp: 69.35 F
Time: 7336.91   Humidity: 74.10 %, Temp: 69.35 F
Time: 7340.32   Humidity: 74.20 %, Temp: 69.35 F
Time: 7343.74   Humidity: 74.00 %, Temp: 69.46 F
Time: 7347.15   Humidity: 74.10 %, Temp: 69.46 F
Time: 7350.57   Humidity: 74.30 %, Temp: 69.46 F
Time: 7353.98   Humidity: 74.70 %, Temp: 69.46 F
Time: 7357.39   Humidity: 75.00 %, Temp: 69.46 F
Time: 7360.81   Humidity: 75.60 %, Temp: 69.57 F
Time: 7364.22   Humidity: 76.40 %, Temp: 69.57 F
Time: 7367.64   Humidity: 76.40 %, Temp: 69.57 F
Time: 7371.05   Humidity: 76.10 %, Temp: 69.57 F
Time: 7374.47   Humidity: 76.20 %, Temp: 69.57 F
Time: 7377.88   Humidity: 76.20 %, Temp: 69.57 F
Time: 7381.30   Humidity: 75.60 %, Temp: 69.69 F
Time: 7384.71   Humidity: 75.20 %, Temp: 69.69 F
Time: 7388.13   Humidity: 74.70 %, Temp: 69.69 F
Time: 7391.54   Humidity: 74.30 %, Temp: 69.69 F
Time: 7394.95   Humidity: 74.10 %, Temp: 69.69 F
Time: 7398.37   Humidity: 73.80 %, Temp: 69.69 F
Time: 7401.78   Humidity: 73.60 %, Temp: 69.57 F
Time: 7405.20   Humidity: 73.50 %, Temp: 69.69 F
Time: 7408.61   Humidity: 73.50 %, Temp: 69.69 F
Time: 7412.03   Humidity: 73.20 %, Temp: 69.80 F
Time: 7415.44   Humidity: 73.10 %, Temp: 69.69 F
Time: 7418.85   Humidity: 73.00 %, Temp: 69.69 F
Time: 7422.27   Humidity: 73.10 %, Temp: 69.69 F
Time: 7425.68   Humidity: 73.10 %, Temp: 69.69 F
Time: 7429.10   Humidity: 73.00 %, Temp: 69.69 F
Time: 7432.51   Humidity: 72.80 %, Temp: 69.57 F
Time: 7435.93   Humidity: 72.80 %, Temp: 69.57 F
Time: 7439.34   Humidity: 72.70 %, Temp: 69.57 F
Time: 7442.76   Humidity: 72.50 %, Temp: 69.57 F
Time: 7446.17   Humidity: 72.50 %, Temp: 69.57 F
Time: 7449.59   Humidity: 72.30 %, Temp: 69.57 F
Time: 7453.00   Humidity: 72.40 %, Temp: 69.69 F
Time: 7456.42   Humidity: 72.80 %, Temp: 69.69 F
Time: 7459.83   Humidity: 73.00 %, Temp: 69.80 F
Time: 7463.24   Humidity: 73.10 %, Temp: 69.80 F
Time: 7466.66   Humidity: 73.40 %, Temp: 69.80 F
Time: 7470.07   Humidity: 73.40 %, Temp: 69.69 F
Time: 7473.49   Humidity: 72.90 %, Temp: 69.69 F
Time: 7476.90   Humidity: 72.70 %, Temp: 69.57 F
Time: 7480.31   Humidity: 72.30 %, Temp: 69.57 F
Time: 7483.73   Humidity: 72.40 %, Temp: 69.57 F
Time: 7487.14   Humidity: 72.30 %, Temp: 69.35 F
Time: 7490.56   Humidity: 72.00 %, Temp: 69.35 F
Time: 7493.97   Humidity: 72.00 %, Temp: 69.24 F
Time: 7497.39   Humidity: 72.10 %, Temp: 69.24 F
Time: 7500.80   Humidity: 72.30 %, Temp: 69.12 F
Time: 7504.22   Humidity: 72.30 %, Temp: 69.01 F
Time: 7507.63   Humidity: 72.40 %, Temp: 69.01 F
Time: 7511.05   Humidity: 72.30 %, Temp: 69.01 F
Time: 7514.46   Humidity: 72.50 %, Temp: 69.01 F
Time: 7517.88   Humidity: 72.50 %, Temp: 69.01 F
Time: 7521.29   Humidity: 72.80 %, Temp: 68.90 F
Time: 7524.71   Humidity: 72.90 %, Temp: 68.90 F
Time: 7528.12   Humidity: 72.90 %, Temp: 68.90 F
Time: 7531.54   Humidity: 72.80 %, Temp: 69.01 F
Time: 7534.95   Humidity: 72.70 %, Temp: 68.90 F
Time: 7538.37   Humidity: 72.50 %, Temp: 69.01 F
Time: 7541.78   Humidity: 72.40 %, Temp: 68.90 F
Time: 7545.19   Humidity: 72.20 %, Temp: 68.90 F
Time: 7548.61   Humidity: 72.30 %, Temp: 68.90 F
Time: 7552.02   Humidity: 72.20 %, Temp: 68.79 F
Time: 7555.44   Humidity: 72.20 %, Temp: 68.79 F
Time: 7558.85   Humidity: 72.20 %, Temp: 68.79 F
Time: 7562.27   Humidity: 72.50 %, Temp: 68.68 F
Time: 7565.68   Humidity: 72.50 %, Temp: 68.79 F
Time: 7569.10   Humidity: 72.20 %, Temp: 68.79 F
Time: 7572.51   Humidity: 72.10 %, Temp: 68.79 F
Time: 7575.92   Humidity: 72.10 %, Temp: 68.68 F
Time: 7579.34   Humidity: 72.00 %, Temp: 68.79 F
Time: 7582.75   Humidity: 72.30 %, Temp: 68.79 F
Time: 7586.17   Humidity: 72.50 %, Temp: 68.90 F
Time: 7589.58   Humidity: 72.30 %, Temp: 68.90 F
Time: 7593.00   Humidity: 72.30 %, Temp: 68.90 F
Time: 7596.41   Humidity: 72.40 %, Temp: 68.90 F
Time: 7599.83   Humidity: 72.70 %, Temp: 68.90 F
Time: 7603.24   Humidity: 72.50 %, Temp: 68.90 F
Time: 7606.66   Humidity: 72.10 %, Temp: 68.90 F
Time: 7610.07   Humidity: 72.10 %, Temp: 69.01 F
Time: 7613.49   Humidity: 72.10 %, Temp: 69.01 F
Time: 7616.90   Humidity: 72.60 %, Temp: 69.12 F
Time: 7620.32   Humidity: 73.30 %, Temp: 69.12 F
Time: 7623.73   Humidity: 74.40 %, Temp: 69.12 F
Time: 7627.14   Humidity: 74.70 %, Temp: 69.24 F
Time: 7630.56   Humidity: 74.50 %, Temp: 69.24 F
Time: 7633.97   Humidity: 74.60 %, Temp: 69.35 F
Time: 7637.39   Humidity: 75.00 %, Temp: 69.24 F
Time: 7640.80   Humidity: 74.20 %, Temp: 69.35 F
Time: 7644.22   Humidity: 73.80 %, Temp: 69.35 F
Time: 7647.63   Humidity: 73.50 %, Temp: 69.35 F
Time: 7651.05   Humidity: 73.80 %, Temp: 69.46 F
Time: 7654.46   Humidity: 74.30 %, Temp: 69.46 F
Time: 7657.88   Humidity: 75.50 %, Temp: 69.57 F
Time: 7661.29   Humidity: 75.60 %, Temp: 69.57 F
Time: 7664.71   Humidity: 75.10 %, Temp: 69.57 F
Time: 7668.12   Humidity: 74.70 %, Temp: 69.69 F
Time: 7671.54   Humidity: 74.70 %, Temp: 69.69 F
Time: 7674.95   Humidity: 74.20 %, Temp: 69.69 F
Time: 7678.37   Humidity: 73.50 %, Temp: 69.69 F
Time: 7681.78   Humidity: 73.10 %, Temp: 69.69 F
Time: 7685.19   Humidity: 72.80 %, Temp: 69.69 F
Time: 7688.61   Humidity: 72.50 %, Temp: 69.57 F
Time: 7692.02   Humidity: 72.10 %, Temp: 69.57 F
Time: 7695.44   Humidity: 72.00 %, Temp: 69.57 F
Time: 7698.85   Humidity: 72.20 %, Temp: 69.46 F
Time: 7702.27   Humidity: 71.90 %, Temp: 69.35 F
Time: 7705.68   Humidity: 71.80 %, Temp: 69.24 F
Time: 7709.10   Humidity: 71.50 %, Temp: 69.12 F
Time: 7712.51   Humidity: 71.50 %, Temp: 69.24 F
Time: 7715.93   Humidity: 71.30 %, Temp: 69.12 F
Time: 7719.34   Humidity: 71.50 %, Temp: 69.12 F
Time: 7722.76   Humidity: 71.50 %, Temp: 69.12 F
Time: 7726.17   Humidity: 71.50 %, Temp: 69.12 F
Time: 7729.59   Humidity: 71.70 %, Temp: 69.12 F
Time: 7733.00   Humidity: 71.50 %, Temp: 69.01 F
Time: 7736.41   Humidity: 71.40 %, Temp: 69.01 F
Time: 7739.83   Humidity: 71.60 %, Temp: 69.01 F
Time: 7743.24   Humidity: 72.20 %, Temp: 69.12 F
Time: 7746.66   Humidity: 72.00 %, Temp: 69.12 F
Time: 7750.07   Humidity: 72.00 %, Temp: 69.12 F
Time: 7753.49   Humidity: 71.20 %, Temp: 69.24 F
Time: 7756.90   Humidity: 71.10 %, Temp: 69.12 F
Time: 7760.32   Humidity: 71.00 %, Temp: 69.12 F
Time: 7763.73   Humidity: 70.80 %, Temp: 69.12 F
Time: 7767.14   Humidity: 70.70 %, Temp: 69.01 F
Time: 7770.56   Humidity: 70.80 %, Temp: 69.01 F
Time: 7773.97   Humidity: 70.90 %, Temp: 69.01 F
Time: 7777.39   Humidity: 71.00 %, Temp: 69.12 F
Time: 7780.80   Humidity: 71.40 %, Temp: 69.12 F
Time: 7784.22   Humidity: 71.60 %, Temp: 69.24 F
Time: 7787.63   Humidity: 72.30 %, Temp: 69.35 F
Time: 7791.05   Humidity: 72.70 %, Temp: 69.35 F
Time: 7794.46   Humidity: 72.90 %, Temp: 69.24 F
Time: 7797.87   Humidity: 72.30 %, Temp: 69.12 F
Time: 7801.29   Humidity: 72.10 %, Temp: 69.24 F
Time: 7804.70   Humidity: 71.70 %, Temp: 69.12 F
Time: 7808.12   Humidity: 71.40 %, Temp: 69.24 F
Time: 7811.53   Humidity: 71.40 %, Temp: 69.12 F
Time: 7814.95   Humidity: 71.70 %, Temp: 69.01 F
Time: 7818.36   Humidity: 71.60 %, Temp: 68.90 F
Time: 7821.78   Humidity: 72.10 %, Temp: 68.90 F
Time: 7825.19   Humidity: 72.20 %, Temp: 68.90 F
Time: 7828.60   Humidity: 72.30 %, Temp: 68.90 F
Time: 7832.02   Humidity: 72.30 %, Temp: 68.79 F
Time: 7835.43   Humidity: 72.20 %, Temp: 68.79 F
Time: 7838.85   Humidity: 72.10 %, Temp: 68.79 F
Time: 7842.26   Humidity: 71.50 %, Temp: 68.79 F
Time: 7845.68   Humidity: 71.60 %, Temp: 68.90 F
Time: 7849.09   Humidity: 71.40 %, Temp: 68.79 F
Time: 7852.51   Humidity: 71.20 %, Temp: 68.79 F
Time: 7855.92   Humidity: 71.10 %, Temp: 68.79 F
Time: 7859.34   Humidity: 71.00 %, Temp: 68.79 F
Time: 7862.75   Humidity: 71.00 %, Temp: 68.68 F
Time: 7866.17   Humidity: 71.00 %, Temp: 68.68 F
Time: 7869.58   Humidity: 71.20 %, Temp: 68.79 F
Time: 7873.00   Humidity: 71.60 %, Temp: 68.90 F
Time: 7876.41   Humidity: 72.00 %, Temp: 68.90 F
Time: 7879.83   Humidity: 72.20 %, Temp: 69.01 F
Time: 7883.24   Humidity: 72.20 %, Temp: 69.12 F
Time: 7886.65   Humidity: 72.20 %, Temp: 69.24 F
Time: 7890.07   Humidity: 71.80 %, Temp: 69.24 F
Time: 7893.48   Humidity: 71.70 %, Temp: 69.24 F
Time: 7896.90   Humidity: 72.00 %, Temp: 69.24 F
Time: 7900.31   Humidity: 72.20 %, Temp: 69.35 F
Time: 7903.73   Humidity: 72.40 %, Temp: 69.46 F
Time: 7907.14   Humidity: 73.10 %, Temp: 69.46 F
Time: 7910.56   Humidity: 74.20 %, Temp: 69.57 F
Time: 7913.97   Humidity: 73.80 %, Temp: 69.57 F
Time: 7917.38   Humidity: 73.10 %, Temp: 69.46 F
Time: 7920.80   Humidity: 72.70 %, Temp: 69.46 F
Time: 7924.21   Humidity: 72.40 %, Temp: 69.46 F
Time: 7927.63   Humidity: 72.20 %, Temp: 69.46 F
Time: 7931.04   Humidity: 71.70 %, Temp: 69.46 F
Time: 7934.46   Humidity: 71.30 %, Temp: 69.46 F
Time: 7937.87   Humidity: 71.10 %, Temp: 69.46 F
Time: 7941.29   Humidity: 70.90 %, Temp: 69.57 F
Time: 7944.70   Humidity: 71.40 %, Temp: 69.57 F
Time: 7948.12   Humidity: 71.50 %, Temp: 69.57 F
Time: 7951.53   Humidity: 71.50 %, Temp: 69.69 F
Time: 7954.95   Humidity: 71.30 %, Temp: 69.69 F
Time: 7958.36   Humidity: 71.20 %, Temp: 69.80 F
Time: 7961.77   Humidity: 71.20 %, Temp: 69.69 F
Time: 7965.19   Humidity: 70.90 %, Temp: 69.80 F
Time: 7968.60   Humidity: 70.90 %, Temp: 69.91 F
Time: 7972.02   Humidity: 71.10 %, Temp: 69.91 F
Time: 7975.43   Humidity: 71.20 %, Temp: 69.91 F
Time: 7978.85   Humidity: 71.40 %, Temp: 70.02 F
Time: 7982.26   Humidity: 71.50 %, Temp: 70.02 F
Time: 7985.68   Humidity: 71.30 %, Temp: 70.02 F
Time: 7989.09   Humidity: 71.30 %, Temp: 70.14 F
Time: 7992.51   Humidity: 71.40 %, Temp: 70.25 F
Time: 7995.92   Humidity: 71.70 %, Temp: 70.25 F
Time: 7999.33   Humidity: 72.00 %, Temp: 70.25 F
Time: 8002.75   Humidity: 72.10 %, Temp: 70.25 F
Time: 8006.16   Humidity: 71.40 %, Temp: 70.14 F
Time: 8009.58   Humidity: 70.90 %, Temp: 70.14 F
Time: 8012.99   Humidity: 70.40 %, Temp: 70.14 F
Time: 8016.41   Humidity: 70.20 %, Temp: 70.02 F
Time: 8019.82   Humidity: 69.80 %, Temp: 70.02 F
Time: 8023.24   Humidity: 69.50 %, Temp: 70.02 F
Time: 8026.65   Humidity: 69.50 %, Temp: 70.02 F
Time: 8030.07   Humidity: 69.00 %, Temp: 70.02 F
Time: 8033.48   Humidity: 68.90 %, Temp: 70.14 F
Time: 8036.90   Humidity: 69.00 %, Temp: 70.02 F
Time: 8040.31   Humidity: 69.00 %, Temp: 70.02 F
Time: 8043.73   Humidity: 68.90 %, Temp: 69.91 F
Time: 8047.14   Humidity: 68.70 %, Temp: 69.69 F
Time: 8050.56   Humidity: 68.70 %, Temp: 69.57 F
Time: 8053.97   Humidity: 68.70 %, Temp: 69.57 F
Time: 8057.38   Humidity: 68.70 %, Temp: 69.69 F
Time: 8060.80   Humidity: 68.90 %, Temp: 69.69 F
Time: 8064.21   Humidity: 69.50 %, Temp: 69.69 F
Time: 8067.63   Humidity: 69.80 %, Temp: 69.69 F
Time: 8071.04   Humidity: 69.60 %, Temp: 69.69 F
Time: 8074.46   Humidity: 69.30 %, Temp: 69.80 F
Time: 8077.87   Humidity: 69.30 %, Temp: 69.80 F
Time: 8081.29   Humidity: 69.00 %, Temp: 69.80 F
Time: 8084.70   Humidity: 69.00 %, Temp: 69.80 F
Time: 8088.12   Humidity: 69.00 %, Temp: 69.91 F
Time: 8091.53   Humidity: 69.10 %, Temp: 69.91 F
Time: 8094.94   Humidity: 69.20 %, Temp: 69.91 F
Time: 8098.36   Humidity: 69.30 %, Temp: 70.02 F
Time: 8101.77   Humidity: 69.80 %, Temp: 70.02 F
Time: 8105.19   Humidity: 70.30 %, Temp: 70.02 F
Time: 8108.60   Humidity: 70.20 %, Temp: 70.02 F
Time: 8112.02   Humidity: 70.40 %, Temp: 70.02 F
Time: 8115.43   Humidity: 70.20 %, Temp: 70.02 F
Time: 8118.85   Humidity: 70.10 %, Temp: 70.02 F
Time: 8122.26   Humidity: 70.10 %, Temp: 70.14 F
Time: 8125.67   Humidity: 69.80 %, Temp: 70.14 F
Time: 8129.09   Humidity: 69.50 %, Temp: 70.14 F
Time: 8132.50   Humidity: 69.50 %, Temp: 70.14 F
Time: 8135.92   Humidity: 69.70 %, Temp: 70.25 F
Time: 8139.33   Humidity: 70.20 %, Temp: 70.25 F
Time: 8142.75   Humidity: 70.50 %, Temp: 70.25 F
Time: 8146.16   Humidity: 70.30 %, Temp: 70.14 F
Time: 8149.58   Humidity: 70.20 %, Temp: 70.14 F
Time: 8152.99   Humidity: 69.40 %, Temp: 70.02 F
Time: 8156.41   Humidity: 69.10 %, Temp: 70.02 F
