Time: 4441.95   Humidity: 95.00 %, Temp: 70.36 F  99.94 pa
Time: 4445.36   Humidity: 94.80 %, Temp: 70.36 F  99.94 pa
Time: 4448.78   Humidity: 94.70 %, Temp: 70.36 F  99.93 pa
Time: 4452.19   Humidity: 94.30 %, Temp: 70.25 F  99.93 pa
Time: 4455.61   Humidity: 94.10 %, Temp: 70.25 F  99.93 pa
Time: 4459.02   Humidity: 93.80 %, Temp: 70.25 F  99.93 pa
Time: 4462.44   Humidity: 93.70 %, Temp: 70.25 F  99.93 pa
Time: 4465.85   Humidity: 93.60 %, Temp: 70.14 F  99.93 pa
Time: 4469.27   Humidity: 93.40 %, Temp: 70.14 F  99.93 pa
Time: 4472.68   Humidity: 93.30 %, Temp: 70.14 F  99.93 pa
Time: 4476.10   Humidity: 93.20 %, Temp: 70.14 F  99.93 pa
Time: 4479.51   Humidity: 93.20 %, Temp: 70.14 F  99.92 pa
Time: 4482.93   Humidity: 93.20 %, Temp: 70.14 F  99.93 pa
Time: 4486.34   Humidity: 93.20 %, Temp: 70.14 F  99.93 pa
Time: 4489.76   Humidity: 93.20 %, Temp: 70.14 F  99.93 pa
Time: 4493.17   Humidity: 93.20 %, Temp: 70.14 F  99.93 pa
Time: 4496.59   Humidity: 93.50 %, Temp: 70.14 F  99.93 pa
Time: 4500.00   Humidity: 93.70 %, Temp: 70.25 F  99.93 pa
Time: 4503.42   Humidity: 94.00 %, Temp: 70.14 F  99.93 pa
Time: 4506.83   Humidity: 93.90 %, Temp: 70.14 F  99.93 pa
Time: 4510.25   Humidity: 93.80 %, Temp: 70.14 F  99.93 pa
Time: 4513.66   Humidity: 94.10 %, Temp: 70.14 F  99.94 pa
Time: 4517.08   Humidity: 94.50 %, Temp: 70.14 F  99.93 pa
Time: 4520.49   Humidity: 94.70 %, Temp: 70.14 F  99.94 pa
Time: 4523.91   Humidity: 94.80 %, Temp: 70.14 F  99.93 pa
Time: 4527.33   Humidity: 95.00 %, Temp: 70.14 F  99.93 pa
Time: 4530.74   Humidity: 94.90 %, Temp: 70.14 F  99.93 pa
Time: 4534.15   Humidity: 94.80 %, Temp: 70.14 F  99.93 pa
Time: 4537.57   Humidity: 94.80 %, Temp: 70.14 F  99.93 pa
Time: 4540.98   Humidity: 94.80 %, Temp: 70.14 F  99.93 pa
Time: 4544.40   Humidity: 94.70 %, Temp: 70.14 F  99.93 pa
Time: 4547.81   Humidity: 94.70 %, Temp: 70.14 F  99.93 pa
Time: 4551.23   Humidity: 94.90 %, Temp: 70.14 F  99.93 pa
Time: 4554.64   Humidity: 95.10 %, Temp: 70.14 F  99.93 pa
Time: 4558.06   Humidity: 94.90 %, Temp: 70.14 F  99.93 pa
Time: 4561.47   Humidity: 94.90 %, Temp: 70.02 F  99.93 pa
Time: 4564.89   Humidity: 94.80 %, Temp: 70.02 F  99.93 pa
Time: 4568.31   Humidity: 95.00 %, Temp: 70.02 F  99.93 pa
Time: 4571.72   Humidity: 94.80 %, Temp: 70.02 F  99.93 pa
Time: 4575.13   Humidity: 94.90 %, Temp: 70.02 F  99.92 pa
Time: 4578.55   Humidity: 94.80 %, Temp: 70.02 F  99.93 pa
Time: 4581.96   Humidity: 94.70 %, Temp: 70.02 F  99.93 pa
Time: 4585.38   Humidity: 94.70 %, Temp: 70.02 F  99.93 pa
Time: 4588.79   Humidity: 94.70 %, Temp: 70.14 F  99.93 pa
Time: 4592.21   Humidity: 94.70 %, Temp: 70.14 F  99.93 pa
Time: 4595.62   Humidity: 95.10 %, Temp: 70.14 F  99.93 pa
Time: 4599.04   Humidity: 95.20 %, Temp: 70.14 F  99.93 pa
Time: 4602.45   Humidity: 95.40 %, Temp: 70.14 F  99.93 pa
Time: 4605.87   Humidity: 95.40 %, Temp: 70.14 F  99.93 pa
Time: 4609.29   Humidity: 95.30 %, Temp: 70.14 F  99.93 pa
Time: 4612.70   Humidity: 95.40 %, Temp: 70.14 F  99.93 pa
Time: 4616.12   Humidity: 95.50 %, Temp: 70.14 F  99.93 pa
Time: 4619.53   Humidity: 95.50 %, Temp: 70.14 F  99.93 pa
Time: 4622.95   Humidity: 95.50 %, Temp: 70.14 F  99.93 pa
Time: 4626.36   Humidity: 95.50 %, Temp: 70.14 F  99.93 pa
Time: 4629.77   Humidity: 95.60 %, Temp: 70.14 F  99.93 pa
Time: 4633.19   Humidity: 95.70 %, Temp: 70.14 F  99.93 pa
Time: 4636.61   Humidity: 95.70 %, Temp: 70.14 F  99.93 pa
Time: 4640.02   Humidity: 95.70 %, Temp: 70.14 F  99.93 pa
Time: 4643.43   Humidity: 95.90 %, Temp: 70.14 F  99.93 pa
Time: 4646.85   Humidity: 95.90 %, Temp: 70.14 F  99.92 pa
Time: 4650.27   Humidity: 95.80 %, Temp: 70.14 F  99.92 pa
Time: 4653.68   Humidity: 95.70 %, Temp: 70.14 F  99.91 pa
Time: 4657.10   Humidity: 95.60 %, Temp: 70.02 F  99.91 pa
Time: 4660.51   Humidity: 95.50 %, Temp: 70.14 F  99.91 pa
Time: 4663.92   Humidity: 95.30 %, Temp: 70.02 F  99.91 pa
Time: 4667.34   Humidity: 95.20 %, Temp: 70.02 F  99.91 pa
Time: 4670.76   Humidity: 95.10 %, Temp: 70.14 F  99.91 pa
Time: 4674.17   Humidity: 95.10 %, Temp: 70.14 F  99.91 pa
Time: 4677.58   Humidity: 95.30 %, Temp: 70.14 F  99.92 pa
Time: 4681.00   Humidity: 95.60 %, Temp: 70.14 F  99.92 pa
Time: 4684.42   Humidity: 96.10 %, Temp: 70.14 F  99.92 pa
Time: 4687.83   Humidity: 96.40 %, Temp: 70.14 F  99.92 pa
Time: 4691.25   Humidity: 96.50 %, Temp: 70.14 F  99.91 pa
Time: 4694.66   Humidity: 96.10 %, Temp: 70.14 F  99.91 pa
Time: 4698.08   Humidity: 95.80 %, Temp: 70.14 F  99.91 pa
Time: 4701.49   Humidity: 95.60 %, Temp: 70.14 F  99.92 pa
Time: 4704.91   Humidity: 95.60 %, Temp: 70.14 F  99.91 pa
Time: 4708.32   Humidity: 95.40 %, Temp: 70.14 F  99.91 pa
Time: 4711.74   Humidity: 95.00 %, Temp: 70.14 F  99.92 pa
Time: 4715.15   Humidity: 94.90 %, Temp: 70.14 F  99.91 pa
Time: 4718.57   Humidity: 94.80 %, Temp: 70.14 F  99.91 pa
Time: 4721.98   Humidity: 94.80 %, Temp: 70.14 F  99.92 pa
Time: 4725.40   Humidity: 94.80 %, Temp: 70.14 F  99.92 pa
Time: 4728.81   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4732.23   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4735.64   Humidity: 95.20 %, Temp: 70.14 F  99.92 pa
Time: 4739.06   Humidity: 95.40 %, Temp: 70.02 F  99.91 pa
Time: 4742.47   Humidity: 95.40 %, Temp: 70.14 F  99.92 pa
Time: 4745.89   Humidity: 95.40 %, Temp: 70.14 F  99.92 pa
Time: 4749.30   Humidity: 95.40 %, Temp: 70.02 F  99.92 pa
Time: 4752.72   Humidity: 95.40 %, Temp: 70.02 F  99.92 pa
Time: 4756.13   Humidity: 95.70 %, Temp: 70.02 F  99.92 pa
Time: 4759.55   Humidity: 95.70 %, Temp: 70.02 F  99.92 pa
Time: 4762.96   Humidity: 95.60 %, Temp: 70.02 F  99.92 pa
Time: 4766.38   Humidity: 95.50 %, Temp: 70.02 F  99.92 pa
Time: 4769.79   Humidity: 95.50 %, Temp: 70.02 F  99.92 pa
Time: 4773.21   Humidity: 95.40 %, Temp: 70.02 F  99.92 pa
Time: 4776.62   Humidity: 95.50 %, Temp: 70.02 F  99.92 pa
Time: 4780.04   Humidity: 95.40 %, Temp: 70.02 F  99.92 pa
Time: 4783.45   Humidity: 95.00 %, Temp: 70.02 F  99.91 pa
Time: 4786.87   Humidity: 94.90 %, Temp: 70.02 F  99.91 pa
Time: 4790.28   Humidity: 94.80 %, Temp: 70.02 F  99.91 pa
Time: 4793.70   Humidity: 94.80 %, Temp: 70.02 F  99.92 pa
Time: 4797.11   Humidity: 94.80 %, Temp: 70.02 F  99.91 pa
Time: 4800.53   Humidity: 95.00 %, Temp: 70.02 F  99.91 pa
Time: 4803.94   Humidity: 95.00 %, Temp: 70.02 F  99.91 pa
Time: 4807.36   Humidity: 95.10 %, Temp: 70.02 F  99.91 pa
Time: 4810.77   Humidity: 95.20 %, Temp: 70.02 F  99.91 pa
Time: 4814.19   Humidity: 95.20 %, Temp: 70.02 F  99.92 pa
Time: 4817.60   Humidity: 95.10 %, Temp: 70.02 F  99.91 pa
Time: 4821.02   Humidity: 95.00 %, Temp: 70.02 F  99.91 pa
Time: 4824.43   Humidity: 95.00 %, Temp: 70.02 F  99.92 pa
Time: 4827.85   Humidity: 95.00 %, Temp: 70.02 F  99.91 pa
Time: 4831.26   Humidity: 95.00 %, Temp: 70.14 F  99.92 pa
Time: 4834.68   Humidity: 95.00 %, Temp: 70.02 F  99.91 pa
Time: 4838.09   Humidity: 95.20 %, Temp: 70.02 F  99.92 pa
Time: 4841.51   Humidity: 95.30 %, Temp: 70.14 F  99.92 pa
Time: 4844.92   Humidity: 95.30 %, Temp: 70.02 F  99.92 pa
Time: 4848.34   Humidity: 95.30 %, Temp: 70.14 F  99.92 pa
Time: 4851.75   Humidity: 95.20 %, Temp: 70.14 F  99.92 pa
Time: 4855.17   Humidity: 95.10 %, Temp: 70.14 F  99.92 pa
Time: 4858.58   Humidity: 95.10 %, Temp: 70.25 F  99.92 pa
Time: 4862.00   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4865.41   Humidity: 94.80 %, Temp: 70.14 F  99.92 pa
Time: 4868.83   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4872.24   Humidity: 94.90 %, Temp: 70.14 F  99.91 pa
Time: 4875.66   Humidity: 94.80 %, Temp: 70.14 F  99.92 pa
Time: 4879.07   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4882.49   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4885.90   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4889.32   Humidity: 94.90 %, Temp: 70.14 F  99.91 pa
Time: 4892.73   Humidity: 94.80 %, Temp: 70.02 F  99.91 pa
Time: 4896.15   Humidity: 94.70 %, Temp: 70.02 F  99.91 pa
Time: 4899.56   Humidity: 94.80 %, Temp: 70.14 F  99.92 pa
Time: 4902.98   Humidity: 94.80 %, Temp: 70.02 F  99.92 pa
Time: 4906.39   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4909.81   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4913.22   Humidity: 94.90 %, Temp: 70.14 F  99.92 pa
Time: 4916.64   Humidity: 95.40 %, Temp: 70.02 F  99.92 pa
Time: 4920.05   Humidity: 95.60 %, Temp: 70.02 F  99.92 pa
Time: 4923.47   Humidity: 95.80 %, Temp: 70.02 F  99.92 pa
Time: 4926.88   Humidity: 95.90 %, Temp: 70.02 F  99.92 pa
Time: 4930.30   Humidity: 96.00 %, Temp: 70.02 F  99.92 pa
Time: 4933.71   Humidity: 96.20 %, Temp: 70.02 F  99.92 pa
Time: 4937.13   Humidity: 96.30 %, Temp: 70.02 F  99.92 pa
Time: 4940.54   Humidity: 96.30 %, Temp: 70.02 F  99.92 pa
Time: 4943.96   Humidity: 96.20 %, Temp: 70.02 F  99.92 pa
Time: 4947.37   Humidity: 96.10 %, Temp: 70.02 F  99.92 pa
Time: 4950.79   Humidity: 96.00 %, Temp: 70.02 F  99.92 pa
Time: 4954.20   Humidity: 95.90 %, Temp: 70.02 F  99.92 pa
Time: 4957.62   Humidity: 96.00 %, Temp: 70.02 F  99.92 pa
Time: 4961.03   Humidity: 95.50 %, Temp: 69.91 F  99.92 pa
Time: 4964.45   Humidity: 95.20 %, Temp: 69.91 F  99.92 pa
Time: 4967.86   Humidity: 95.00 %, Temp: 69.91 F  99.92 pa
Time: 4971.28   Humidity: 94.90 %, Temp: 69.91 F  99.92 pa
Time: 4974.69   Humidity: 94.90 %, Temp: 69.91 F  99.91 pa
Time: 4978.11   Humidity: 94.80 %, Temp: 69.80 F  99.92 pa
Time: 4981.52   Humidity: 94.80 %, Temp: 69.80 F  99.91 pa
Time: 4984.94   Humidity: 94.80 %, Temp: 69.80 F  99.91 pa
Time: 4988.35   Humidity: 94.70 %, Temp: 69.80 F  99.91 pa
Time: 4991.77   Humidity: 94.60 %, Temp: 69.91 F  99.92 pa
Time: 4995.18   Humidity: 94.50 %, Temp: 69.91 F  99.91 pa
Time: 4998.60   Humidity: 94.60 %, Temp: 69.91 F  99.91 pa
Time: 5002.01   Humidity: 94.70 %, Temp: 69.91 F  99.91 pa
Time: 5005.43   Humidity: 94.70 %, Temp: 69.91 F  99.91 pa
Time: 5008.84   Humidity: 94.70 %, Temp: 69.91 F  99.91 pa
Time: 5012.26   Humidity: 94.80 %, Temp: 69.91 F  99.91 pa
Time: 5015.67   Humidity: 94.80 %, Temp: 69.91 F  99.91 pa
Time: 5019.09   Humidity: 94.90 %, Temp: 69.91 F  99.92 pa
Time: 5022.50   Humidity: 94.90 %, Temp: 69.91 F  99.92 pa
Time: 5025.92   Humidity: 95.00 %, Temp: 69.91 F  99.92 pa
Time: 5029.33   Humidity: 95.10 %, Temp: 69.91 F  99.91 pa
Time: 5032.75   Humidity: 95.40 %, Temp: 69.91 F  99.92 pa
Time: 5036.16   Humidity: 95.60 %, Temp: 69.91 F  99.92 pa
Time: 5039.58   Humidity: 95.70 %, Temp: 69.91 F  99.92 pa
Time: 5042.99   Humidity: 95.70 %, Temp: 69.91 F  99.91 pa
Time: 5046.41   Humidity: 95.70 %, Temp: 69.91 F  99.92 pa
Time: 5049.82   Humidity: 95.70 %, Temp: 69.91 F  99.92 pa
Time: 5053.24   Humidity: 95.70 %, Temp: 69.91 F  99.91 pa
Time: 5056.65   Humidity: 95.60 %, Temp: 69.91 F  99.91 pa
Time: 5060.07   Humidity: 95.60 %, Temp: 69.91 F  99.91 pa
Time: 5063.48   Humidity: 95.60 %, Temp: 69.91 F  99.91 pa
Time: 5066.90   Humidity: 95.50 %, Temp: 69.91 F  99.91 pa
Time: 5070.31   Humidity: 95.40 %, Temp: 69.91 F  99.90 pa
Time: 5073.73   Humidity: 95.40 %, Temp: 69.91 F  99.90 pa
Time: 5077.14   Humidity: 95.40 %, Temp: 69.91 F  99.90 pa
Time: 5080.56   Humidity: 95.30 %, Temp: 69.91 F  99.91 pa
Time: 5083.97   Humidity: 95.30 %, Temp: 69.91 F  99.91 pa
Time: 5087.39   Humidity: 95.30 %, Temp: 70.02 F  99.91 pa
Time: 5090.80   Humidity: 95.40 %, Temp: 70.02 F  99.91 pa
Time: 5094.22   Humidity: 95.60 %, Temp: 70.02 F  99.91 pa
Time: 5097.63   Humidity: 96.00 %, Temp: 70.02 F  99.91 pa
Time: 5101.05   Humidity: 96.30 %, Temp: 70.02 F  99.91 pa
Time: 5104.46   Humidity: 96.60 %, Temp: 70.02 F  99.91 pa
Time: 5107.88   Humidity: 96.50 %, Temp: 70.02 F  99.91 pa
Time: 5111.29   Humidity: 96.40 %, Temp: 70.02 F  99.91 pa
Time: 5114.71   Humidity: 96.30 %, Temp: 70.02 F  99.91 pa
Time: 5118.12   Humidity: 96.20 %, Temp: 70.02 F  99.91 pa
Time: 5121.54   Humidity: 96.00 %, Temp: 70.02 F  99.91 pa
Time: 5124.95   Humidity: 95.90 %, Temp: 70.02 F  99.91 pa
Time: 5128.37   Humidity: 95.70 %, Temp: 70.02 F  99.91 pa
Time: 5131.78   Humidity: 95.60 %, Temp: 69.91 F  99.91 pa
Time: 5135.20   Humidity: 95.50 %, Temp: 69.91 F  99.91 pa
Time: 5138.61   Humidity: 95.40 %, Temp: 69.91 F  99.91 pa
Time: 5142.03   Humidity: 95.30 %, Temp: 69.91 F  99.91 pa
Time: 5145.44   Humidity: 95.10 %, Temp: 69.91 F  99.91 pa
Time: 5148.86   Humidity: 95.00 %, Temp: 69.91 F  99.91 pa
Time: 5152.27   Humidity: 94.90 %, Temp: 69.91 F  99.91 pa
Time: 5155.69   Humidity: 94.90 %, Temp: 69.91 F  99.91 pa
Time: 5159.10   Humidity: 94.90 %, Temp: 69.91 F  99.91 pa
Time: 5162.52   Humidity: 95.00 %, Temp: 69.91 F  99.91 pa
Time: 5165.93   Humidity: 95.20 %, Temp: 69.91 F  99.91 pa
Time: 5169.35   Humidity: 95.20 %, Temp: 69.91 F  99.91 pa
Time: 5172.76   Humidity: 95.50 %, Temp: 69.91 F  99.91 pa
Time: 5176.18   Humidity: 95.50 %, Temp: 69.91 F  99.91 pa
Time: 5179.59   Humidity: 95.50 %, Temp: 69.91 F  99.91 pa
Time: 5183.01   Humidity: 95.50 %, Temp: 69.91 F  99.90 pa
Time: 5186.42   Humidity: 95.50 %, Temp: 69.91 F  99.90 pa
Time: 5189.84   Humidity: 95.50 %, Temp: 69.91 F  99.90 pa
Time: 5193.25   Humidity: 95.40 %, Temp: 69.91 F  99.90 pa
Time: 5196.67   Humidity: 95.50 %, Temp: 69.91 F  99.90 pa
Time: 5200.08   Humidity: 95.40 %, Temp: 69.91 F  99.90 pa
Time: 5203.50   Humidity: 95.30 %, Temp: 70.02 F  99.90 pa
Time: 5206.91   Humidity: 95.30 %, Temp: 70.02 F  99.91 pa
Time: 5210.33   Humidity: 95.30 %, Temp: 69.91 F  99.90 pa
Time: 5213.75   Humidity: 95.30 %, Temp: 69.91 F  99.90 pa
Time: 5217.16   Humidity: 95.30 %, Temp: 69.91 F  99.90 pa
Time: 5220.57   Humidity: 95.40 %, Temp: 70.02 F  99.90 pa
Time: 5223.99   Humidity: 95.40 %, Temp: 69.91 F  99.90 pa
Time: 5227.40   Humidity: 95.60 %, Temp: 69.91 F  99.90 pa
Time: 5230.82   Humidity: 95.70 %, Temp: 69.91 F  99.90 pa
Time: 5234.23   Humidity: 95.80 %, Temp: 69.91 F  99.90 pa
Time: 5237.65   Humidity: 95.80 %, Temp: 70.02 F  99.90 pa
Time: 5241.06   Humidity: 95.80 %, Temp: 70.02 F  99.90 pa
Time: 5244.48   Humidity: 95.80 %, Temp: 70.02 F  99.91 pa
Time: 5247.89   Humidity: 95.70 %, Temp: 70.02 F  99.90 pa
Time: 5251.31   Humidity: 95.70 %, Temp: 70.02 F  99.91 pa
Time: 5254.72   Humidity: 95.60 %, Temp: 70.02 F  99.90 pa
Time: 5258.14   Humidity: 95.60 %, Temp: 70.02 F  99.90 pa
Time: 5261.56   Humidity: 95.60 %, Temp: 70.02 F  99.90 pa
Time: 5264.97   Humidity: 95.50 %, Temp: 70.02 F  99.89 pa
Time: 5268.38   Humidity: 95.60 %, Temp: 70.02 F  99.90 pa
Time: 5271.80   Humidity: 95.50 %, Temp: 70.02 F  99.90 pa
Time: 5275.21   Humidity: 95.70 %, Temp: 70.14 F  99.90 pa
Time: 5278.63   Humidity: 95.80 %, Temp: 70.14 F  99.90 pa
Time: 5282.04   Humidity: 96.00 %, Temp: 70.14 F  99.90 pa
Time: 5285.46   Humidity: 96.10 %, Temp: 70.14 F  99.90 pa
Time: 5288.88   Humidity: 96.10 %, Temp: 70.14 F  99.90 pa
Time: 5292.29   Humidity: 96.20 %, Temp: 70.14 F  99.90 pa
Time: 5295.70   Humidity: 96.30 %, Temp: 70.14 F  99.90 pa
Time: 5299.12   Humidity: 96.50 %, Temp: 70.14 F  99.90 pa
Time: 5302.54   Humidity: 96.50 %, Temp: 70.25 F  99.90 pa
Time: 5305.95   Humidity: 96.40 %, Temp: 70.14 F  99.90 pa
Time: 5309.37   Humidity: 96.30 %, Temp: 70.14 F  99.89 pa
Time: 5312.78   Humidity: 96.10 %, Temp: 70.14 F  99.90 pa
Time: 5316.20   Humidity: 96.00 %, Temp: 70.14 F  99.90 pa
Time: 5319.61   Humidity: 96.00 %, Temp: 70.14 F  99.90 pa
Time: 5323.02   Humidity: 96.00 %, Temp: 70.25 F  99.90 pa
Time: 5326.44   Humidity: 96.00 %, Temp: 70.25 F  99.90 pa
Time: 5329.85   Humidity: 96.10 %, Temp: 70.25 F  99.90 pa
Time: 5333.27   Humidity: 96.30 %, Temp: 70.25 F  99.90 pa
Time: 5336.68   Humidity: 96.40 %, Temp: 70.25 F  99.90 pa
Time: 5340.10   Humidity: 96.40 %, Temp: 70.25 F  99.90 pa
Time: 5343.52   Humidity: 96.40 %, Temp: 70.25 F  99.90 pa
Time: 5346.93   Humidity: 96.40 %, Temp: 70.25 F  99.90 pa
Time: 5350.35   Humidity: 96.30 %, Temp: 70.25 F  99.90 pa
Time: 5353.76   Humidity: 96.30 %, Temp: 70.25 F  99.90 pa
Time: 5357.17   Humidity: 96.20 %, Temp: 70.25 F  99.90 pa
Time: 5360.59   Humidity: 96.20 %, Temp: 70.25 F  99.90 pa
Time: 5364.00   Humidity: 96.10 %, Temp: 70.25 F  99.90 pa
Time: 5367.42   Humidity: 96.20 %, Temp: 70.25 F  99.90 pa
Time: 5370.84   Humidity: 96.30 %, Temp: 70.25 F  99.90 pa
Time: 5374.25   Humidity: 96.30 %, Temp: 70.25 F  99.90 pa
Time: 5377.66   Humidity: 96.30 %, Temp: 70.25 F  99.90 pa
Time: 5381.08   Humidity: 96.40 %, Temp: 70.25 F  99.90 pa
Time: 5384.50   Humidity: 96.80 %, Temp: 70.25 F  99.90 pa
Time: 5387.91   Humidity: 97.00 %, Temp: 70.25 F  99.90 pa
Time: 5391.33   Humidity: 97.10 %, Temp: 70.25 F  99.90 pa
Time: 5394.74   Humidity: 97.40 %, Temp: 70.25 F  99.90 pa
Time: 5398.15   Humidity: 97.50 %, Temp: 70.25 F  99.90 pa
Time: 5401.57   Humidity: 97.50 %, Temp: 70.25 F  99.90 pa
Time: 5404.98   Humidity: 97.40 %, Temp: 70.25 F  99.91 pa
Time: 5408.40   Humidity: 97.20 %, Temp: 70.25 F  99.90 pa
Time: 5411.81   Humidity: 97.20 %, Temp: 70.25 F  99.90 pa
Time: 5415.23   Humidity: 97.10 %, Temp: 70.25 F  99.90 pa
Time: 5418.65   Humidity: 96.90 %, Temp: 70.14 F  99.90 pa
Time: 5422.06   Humidity: 96.70 %, Temp: 70.14 F  99.90 pa
Time: 5425.47   Humidity: 96.50 %, Temp: 70.14 F  99.89 pa
Time: 5428.89   Humidity: 96.00 %, Temp: 70.14 F  99.89 pa
Time: 5432.31   Humidity: 95.60 %, Temp: 70.14 F  99.89 pa
Time: 5435.72   Humidity: 95.50 %, Temp: 70.14 F  99.89 pa
Time: 5439.13   Humidity: 95.40 %, Temp: 70.14 F  99.89 pa
Time: 5442.55   Humidity: 95.50 %, Temp: 70.14 F  99.90 pa
Time: 5445.97   Humidity: 95.50 %, Temp: 70.14 F  99.89 pa
Time: 5449.38   Humidity: 95.40 %, Temp: 70.14 F  99.89 pa
Time: 5452.79   Humidity: 95.40 %, Temp: 70.14 F  99.89 pa
Time: 5456.21   Humidity: 95.10 %, Temp: 70.14 F  99.89 pa
Time: 5459.63   Humidity: 95.10 %, Temp: 70.14 F  99.89 pa
Time: 5463.04   Humidity: 95.00 %, Temp: 70.14 F  99.89 pa
Time: 5466.45   Humidity: 95.00 %, Temp: 70.14 F  99.89 pa
Time: 5469.87   Humidity: 94.90 %, Temp: 70.14 F  99.89 pa
Time: 5473.29   Humidity: 95.00 %, Temp: 70.14 F  99.89 pa
Time: 5476.70   Humidity: 94.80 %, Temp: 70.14 F  99.89 pa
Time: 5480.12   Humidity: 94.90 %, Temp: 70.14 F  99.89 pa
Time: 5483.53   Humidity: 94.90 %, Temp: 70.14 F  99.89 pa
Time: 5486.94   Humidity: 95.00 %, Temp: 70.14 F  99.89 pa
Time: 5490.36   Humidity: 95.00 %, Temp: 70.14 F  99.89 pa
Time: 5493.77   Humidity: 95.00 %, Temp: 70.14 F  99.89 pa
Time: 5497.19   Humidity: 95.00 %, Temp: 70.14 F  99.89 pa
Time: 5500.60   Humidity: 95.20 %, Temp: 70.25 F  99.90 pa
Time: 5504.02   Humidity: 95.40 %, Temp: 70.25 F  99.89 pa
Time: 5507.44   Humidity: 95.50 %, Temp: 70.14 F  99.89 pa
Time: 5510.85   Humidity: 95.70 %, Temp: 70.14 F  99.89 pa
Time: 5514.27   Humidity: 95.80 %, Temp: 70.14 F  99.89 pa
Time: 5517.68   Humidity: 95.80 %, Temp: 70.14 F  99.90 pa
Time: 5521.10   Humidity: 95.70 %, Temp: 70.14 F  99.89 pa
Time: 5524.51   Humidity: 95.70 %, Temp: 70.14 F  99.89 pa
Time: 5527.92   Humidity: 95.60 %, Temp: 70.14 F  99.89 pa
Time: 5531.34   Humidity: 95.60 %, Temp: 70.25 F  99.89 pa
Time: 5534.76   Humidity: 95.60 %, Temp: 70.25 F  99.89 pa
Time: 5538.17   Humidity: 95.50 %, Temp: 70.25 F  99.89 pa
Time: 5541.58   Humidity: 95.50 %, Temp: 70.25 F  99.89 pa
Time: 5545.00   Humidity: 95.50 %, Temp: 70.25 F  99.89 pa
Time: 5548.42   Humidity: 95.50 %, Temp: 70.25 F  99.89 pa
Time: 5551.83   Humidity: 95.50 %, Temp: 70.25 F  99.89 pa
Time: 5555.25   Humidity: 95.60 %, Temp: 70.25 F  99.89 pa
Time: 5558.66   Humidity: 95.60 %, Temp: 70.25 F  99.89 pa
Time: 5562.08   Humidity: 95.70 %, Temp: 70.25 F  99.89 pa
Time: 5565.49   Humidity: 95.80 %, Temp: 70.25 F  99.89 pa
Time: 5568.91   Humidity: 96.20 %, Temp: 70.25 F  99.89 pa
Time: 5572.32   Humidity: 96.80 %, Temp: 70.36 F  99.89 pa
Time: 5575.74   Humidity: 97.20 %, Temp: 70.36 F  99.89 pa
Time: 5579.15   Humidity: 97.40 %, Temp: 70.25 F  99.89 pa
Time: 5582.57   Humidity: 97.40 %, Temp: 70.36 F  99.89 pa
Time: 5585.98   Humidity: 97.40 %, Temp: 70.36 F  99.90 pa
Time: 5589.40   Humidity: 97.60 %, Temp: 70.36 F  99.90 pa
Time: 5592.81   Humidity: 97.60 %, Temp: 70.36 F  99.90 pa
Time: 5596.23   Humidity: 97.30 %, Temp: 70.25 F  99.90 pa
Time: 5599.64   Humidity: 97.40 %, Temp: 70.25 F  99.90 pa
Time: 5603.06   Humidity: 97.30 %, Temp: 70.25 F  99.89 pa
Time: 5606.47   Humidity: 97.40 %, Temp: 70.25 F  99.89 pa
Time: 5609.89   Humidity: 97.40 %, Temp: 70.25 F  99.89 pa
Time: 5613.30   Humidity: 97.20 %, Temp: 70.25 F  99.89 pa
Time: 5616.72   Humidity: 97.50 %, Temp: 70.25 F  99.90 pa
Time: 5620.13   Humidity: 97.50 %, Temp: 70.25 F  99.90 pa
Time: 5623.55   Humidity: 97.50 %, Temp: 70.25 F  99.90 pa
Time: 5626.96   Humidity: 97.60 %, Temp: 70.14 F  99.89 pa
Time: 5630.38   Humidity: 97.50 %, Temp: 70.25 F  99.90 pa
Time: 5633.79   Humidity: 97.20 %, Temp: 70.14 F  99.89 pa
Time: 5637.21   Humidity: 97.00 %, Temp: 70.14 F  99.89 pa
Time: 5640.62   Humidity: 97.00 %, Temp: 70.25 F  99.90 pa
Time: 5644.04   Humidity: 96.90 %, Temp: 70.14 F  99.89 pa
Time: 5647.45   Humidity: 96.60 %, Temp: 70.14 F  99.89 pa
Time: 5650.87   Humidity: 96.30 %, Temp: 70.14 F  99.89 pa
Time: 5654.28   Humidity: 96.10 %, Temp: 70.14 F  99.89 pa
Time: 5657.70   Humidity: 96.00 %, Temp: 70.14 F  99.89 pa
Time: 5661.11   Humidity: 96.00 %, Temp: 70.02 F  99.89 pa
