-32.29 m/s -0.0654m^3/s 383.07 bits 1.87 Volts         100.55 kPa 64.06F 
-32.23 m/s -0.0653m^3/s 383.52 bits 1.87 Volts         100.55 kPa 64.06F 
-31.96 m/s -0.0648m^3/s 385.66 bits 1.88 Volts         100.56 kPa 64.06F 
-32.26 m/s -0.0654m^3/s 383.30 bits 1.87 Volts         100.55 kPa 64.06F 
-32.12 m/s -0.0651m^3/s 384.45 bits 1.88 Volts         100.56 kPa 64.06F 
-32.24 m/s -0.0653m^3/s 383.48 bits 1.87 Volts         100.55 kPa 64.06F 
-32.13 m/s -0.0651m^3/s 384.37 bits 1.88 Volts         100.56 kPa 64.06F 
-32.30 m/s -0.0655m^3/s 383.02 bits 1.87 Volts         100.56 kPa 64.06F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.55 kPa 64.06F 
-32.39 m/s -0.0657m^3/s 382.25 bits 1.87 Volts         100.55 kPa 64.06F 
-32.26 m/s -0.0654m^3/s 383.36 bits 1.87 Volts         100.55 kPa 64.06F 
-32.17 m/s -0.0652m^3/s 384.02 bits 1.88 Volts         100.55 kPa 64.06F 
-32.21 m/s -0.0653m^3/s 383.70 bits 1.88 Volts         100.56 kPa 64.06F 
-32.37 m/s -0.0656m^3/s 382.43 bits 1.87 Volts         100.55 kPa 64.06F 
-32.10 m/s -0.0651m^3/s 384.60 bits 1.88 Volts         100.56 kPa 64.06F 
-32.03 m/s -0.0649m^3/s 385.10 bits 1.88 Volts         100.55 kPa 64.06F 
-32.24 m/s -0.0653m^3/s 383.46 bits 1.87 Volts         100.55 kPa 64.06F 
-32.18 m/s -0.0652m^3/s 383.99 bits 1.88 Volts         100.55 kPa 64.06F 
-31.92 m/s -0.0647m^3/s 385.98 bits 1.89 Volts         100.56 kPa 64.06F 
-31.99 m/s -0.0648m^3/s 385.49 bits 1.88 Volts         100.55 kPa 64.06F 
-32.29 m/s -0.0654m^3/s 383.11 bits 1.87 Volts         100.55 kPa 64.06F 
-32.23 m/s -0.0653m^3/s 383.55 bits 1.87 Volts         100.56 kPa 64.06F 
-32.08 m/s -0.0650m^3/s 384.71 bits 1.88 Volts         100.55 kPa 64.06F 
-32.27 m/s -0.0654m^3/s 383.26 bits 1.87 Volts         100.55 kPa 64.06F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.55 kPa 64.06F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.55 kPa 64.06F 
-32.00 m/s -0.0649m^3/s 385.38 bits 1.88 Volts         100.55 kPa 64.06F 
-32.24 m/s -0.0653m^3/s 383.46 bits 1.87 Volts         100.56 kPa 64.06F 
-32.10 m/s -0.0651m^3/s 384.61 bits 1.88 Volts         100.55 kPa 64.06F 
-32.25 m/s -0.0654m^3/s 383.41 bits 1.87 Volts         100.55 kPa 64.06F 
-32.06 m/s -0.0650m^3/s 384.88 bits 1.88 Volts         100.56 kPa 64.06F 
-32.12 m/s -0.0651m^3/s 384.45 bits 1.88 Volts         100.55 kPa 64.06F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.56 kPa 64.18F 
-32.31 m/s -0.0655m^3/s 382.91 bits 1.87 Volts         100.56 kPa 64.18F 
-32.16 m/s -0.0652m^3/s 384.12 bits 1.88 Volts         100.56 kPa 64.18F 
-32.09 m/s -0.0650m^3/s 384.69 bits 1.88 Volts         100.56 kPa 64.06F 
-32.29 m/s -0.0654m^3/s 383.11 bits 1.87 Volts         100.56 kPa 64.18F 
-32.16 m/s -0.0652m^3/s 384.08 bits 1.88 Volts         100.55 kPa 64.06F 
-31.92 m/s -0.0647m^3/s 386.02 bits 1.89 Volts         100.55 kPa 64.06F 
-31.99 m/s -0.0648m^3/s 385.46 bits 1.88 Volts         100.56 kPa 64.18F 
-32.22 m/s -0.0653m^3/s 383.61 bits 1.87 Volts         100.55 kPa 64.18F 
-32.13 m/s -0.0651m^3/s 384.35 bits 1.88 Volts         100.56 kPa 64.18F 
-31.86 m/s -0.0646m^3/s 386.47 bits 1.89 Volts         100.55 kPa 64.06F 
-32.12 m/s -0.0651m^3/s 384.44 bits 1.88 Volts         100.56 kPa 64.18F 
-32.19 m/s -0.0652m^3/s 383.88 bits 1.88 Volts         100.56 kPa 64.18F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.55 kPa 64.18F 
-32.12 m/s -0.0651m^3/s 384.42 bits 1.88 Volts         100.56 kPa 64.18F 
-32.34 m/s -0.0655m^3/s 382.68 bits 1.87 Volts         100.55 kPa 64.18F 
-32.15 m/s -0.0652m^3/s 384.16 bits 1.88 Volts         100.55 kPa 64.18F 
-32.30 m/s -0.0655m^3/s 383.02 bits 1.87 Volts         100.55 kPa 64.18F 
-32.11 m/s -0.0651m^3/s 384.54 bits 1.88 Volts         100.55 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.76 bits 1.88 Volts         100.55 kPa 64.18F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.56 kPa 64.18F 
-32.27 m/s -0.0654m^3/s 383.27 bits 1.87 Volts         100.56 kPa 64.18F 
-32.08 m/s -0.0650m^3/s 384.71 bits 1.88 Volts         100.56 kPa 64.18F 
-32.11 m/s -0.0651m^3/s 384.48 bits 1.88 Volts         100.56 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.37 bits 1.87 Volts         100.55 kPa 64.18F 
-32.35 m/s -0.0656m^3/s 382.58 bits 1.87 Volts         100.55 kPa 64.18F 
-32.10 m/s -0.0651m^3/s 384.56 bits 1.88 Volts         100.55 kPa 64.18F 
-32.02 m/s -0.0649m^3/s 385.22 bits 1.88 Volts         100.55 kPa 64.18F 
-32.26 m/s -0.0654m^3/s 383.33 bits 1.87 Volts         100.56 kPa 64.18F 
-32.07 m/s -0.0650m^3/s 384.81 bits 1.88 Volts         100.55 kPa 64.18F 
-31.91 m/s -0.0647m^3/s 386.08 bits 1.89 Volts         100.55 kPa 64.18F 
-32.08 m/s -0.0650m^3/s 384.75 bits 1.88 Volts         100.55 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.77 bits 1.88 Volts         100.55 kPa 64.18F 
-32.04 m/s -0.0649m^3/s 385.02 bits 1.88 Volts         100.55 kPa 64.18F 
-31.88 m/s -0.0646m^3/s 386.36 bits 1.89 Volts         100.56 kPa 64.18F 
-32.16 m/s -0.0652m^3/s 384.15 bits 1.88 Volts         100.56 kPa 64.18F 
-32.19 m/s -0.0653m^3/s 383.84 bits 1.88 Volts         100.55 kPa 64.18F 
-32.23 m/s -0.0653m^3/s 383.52 bits 1.87 Volts         100.55 kPa 64.18F 
-32.03 m/s -0.0649m^3/s 385.15 bits 1.88 Volts         100.55 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.41 bits 1.87 Volts         100.55 kPa 64.06F 
-32.15 m/s -0.0652m^3/s 384.21 bits 1.88 Volts         100.55 kPa 64.18F 
-32.35 m/s -0.0656m^3/s 382.59 bits 1.87 Volts         100.56 kPa 64.18F 
-32.18 m/s -0.0652m^3/s 383.98 bits 1.88 Volts         100.55 kPa 64.18F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.55 kPa 64.06F 
-32.21 m/s -0.0653m^3/s 383.74 bits 1.88 Volts         100.55 kPa 64.18F 
-32.30 m/s -0.0655m^3/s 383.03 bits 1.87 Volts         100.55 kPa 64.06F 
-32.13 m/s -0.0651m^3/s 384.37 bits 1.88 Volts         100.55 kPa 64.18F 
-32.04 m/s -0.0649m^3/s 385.06 bits 1.88 Volts         100.55 kPa 64.18F 
-32.30 m/s -0.0655m^3/s 382.97 bits 1.87 Volts         100.55 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.42 bits 1.87 Volts         100.55 kPa 64.06F 
-32.00 m/s -0.0649m^3/s 385.40 bits 1.88 Volts         100.56 kPa 64.18F 
-32.00 m/s -0.0649m^3/s 385.36 bits 1.88 Volts         100.55 kPa 64.06F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.55 kPa 64.06F 
-32.18 m/s -0.0652m^3/s 383.94 bits 1.88 Volts         100.55 kPa 64.06F 
-31.96 m/s -0.0648m^3/s 385.70 bits 1.89 Volts         100.55 kPa 64.06F 
-32.17 m/s -0.0652m^3/s 384.02 bits 1.88 Volts         100.55 kPa 64.06F 
-32.28 m/s -0.0654m^3/s 383.13 bits 1.87 Volts         100.55 kPa 64.06F 
-32.26 m/s -0.0654m^3/s 383.28 bits 1.87 Volts         100.55 kPa 64.06F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.56 kPa 64.18F 
-32.32 m/s -0.0655m^3/s 382.81 bits 1.87 Volts         100.55 kPa 64.06F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.56 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.76 bits 1.88 Volts         100.56 kPa 64.18F 
-32.08 m/s -0.0650m^3/s 384.72 bits 1.88 Volts         100.56 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.42 bits 1.87 Volts         100.56 kPa 64.18F 
-32.18 m/s -0.0652m^3/s 383.98 bits 1.88 Volts         100.55 kPa 64.06F 
-32.41 m/s -0.0657m^3/s 382.16 bits 1.87 Volts         100.55 kPa 64.06F 
-32.25 m/s -0.0654m^3/s 383.40 bits 1.87 Volts         100.56 kPa 64.18F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.55 kPa 64.06F 
-32.22 m/s -0.0653m^3/s 383.61 bits 1.87 Volts         100.55 kPa 64.06F 
-32.19 m/s -0.0652m^3/s 383.86 bits 1.88 Volts         100.55 kPa 64.06F 
-32.04 m/s -0.0649m^3/s 385.05 bits 1.88 Volts         100.55 kPa 64.06F 
-32.01 m/s -0.0649m^3/s 385.30 bits 1.88 Volts         100.55 kPa 64.06F 
-32.25 m/s -0.0654m^3/s 383.39 bits 1.87 Volts         100.55 kPa 64.06F 
-32.06 m/s -0.0650m^3/s 384.92 bits 1.88 Volts         100.55 kPa 64.06F 
-31.81 m/s -0.0645m^3/s 386.84 bits 1.89 Volts         100.55 kPa 64.06F 
-32.09 m/s -0.0650m^3/s 384.69 bits 1.88 Volts         100.55 kPa 64.06F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.55 kPa 64.06F 
-32.17 m/s -0.0652m^3/s 384.03 bits 1.88 Volts         100.55 kPa 64.06F 
-32.00 m/s -0.0649m^3/s 385.35 bits 1.88 Volts         100.55 kPa 64.06F 
-32.24 m/s -0.0653m^3/s 383.50 bits 1.87 Volts         100.55 kPa 64.06F 
-32.18 m/s -0.0652m^3/s 383.94 bits 1.88 Volts         100.55 kPa 64.06F 
-32.26 m/s -0.0654m^3/s 383.30 bits 1.87 Volts         100.55 kPa 64.06F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.55 kPa 64.06F 
-32.25 m/s -0.0654m^3/s 383.37 bits 1.87 Volts         100.55 kPa 64.06F 
-32.15 m/s -0.0652m^3/s 384.17 bits 1.88 Volts         100.55 kPa 64.06F 
-32.27 m/s -0.0654m^3/s 383.27 bits 1.87 Volts         100.56 kPa 64.06F 
-32.11 m/s -0.0651m^3/s 384.50 bits 1.88 Volts         100.55 kPa 64.06F 
-32.05 m/s -0.0650m^3/s 384.94 bits 1.88 Volts         100.55 kPa 64.06F 
-32.24 m/s -0.0654m^3/s 383.44 bits 1.87 Volts         100.55 kPa 64.06F 
-32.12 m/s -0.0651m^3/s 384.46 bits 1.88 Volts         100.55 kPa 64.06F 
-31.88 m/s -0.0646m^3/s 386.35 bits 1.89 Volts         100.55 kPa 64.06F 
-31.83 m/s -0.0645m^3/s 386.71 bits 1.89 Volts         100.55 kPa 64.06F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.56 kPa 64.18F 
-32.07 m/s -0.0650m^3/s 384.82 bits 1.88 Volts         100.55 kPa 64.06F 
-31.93 m/s -0.0647m^3/s 385.96 bits 1.89 Volts         100.56 kPa 64.18F 
-32.11 m/s -0.0651m^3/s 384.47 bits 1.88 Volts         100.55 kPa 64.06F 
-32.16 m/s -0.0652m^3/s 384.13 bits 1.88 Volts         100.55 kPa 64.06F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.55 kPa 64.06F 
-32.04 m/s -0.0649m^3/s 385.08 bits 1.88 Volts         100.55 kPa 64.06F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.55 kPa 64.18F 
-32.09 m/s -0.0650m^3/s 384.65 bits 1.88 Volts         100.55 kPa 64.06F 
-32.21 m/s -0.0653m^3/s 383.70 bits 1.88 Volts         100.55 kPa 64.06F 
-32.13 m/s -0.0651m^3/s 384.37 bits 1.88 Volts         100.55 kPa 64.06F 
-32.07 m/s -0.0650m^3/s 384.82 bits 1.88 Volts         100.55 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.41 bits 1.87 Volts         100.55 kPa 64.06F 
-32.32 m/s -0.0655m^3/s 382.87 bits 1.87 Volts         100.55 kPa 64.06F 
-32.07 m/s -0.0650m^3/s 384.82 bits 1.88 Volts         100.55 kPa 64.18F 
-32.01 m/s -0.0649m^3/s 385.28 bits 1.88 Volts         100.55 kPa 64.06F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.55 kPa 64.06F 
-32.09 m/s -0.0651m^3/s 384.63 bits 1.88 Volts         100.55 kPa 64.06F 
-31.96 m/s -0.0648m^3/s 385.72 bits 1.89 Volts         100.56 kPa 64.18F 
-32.18 m/s -0.0652m^3/s 383.95 bits 1.88 Volts         100.55 kPa 64.18F 
-32.28 m/s -0.0654m^3/s 383.14 bits 1.87 Volts         100.56 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.83 bits 1.88 Volts         100.55 kPa 64.06F 
-32.03 m/s -0.0649m^3/s 385.11 bits 1.88 Volts         100.55 kPa 64.18F 
-32.30 m/s -0.0655m^3/s 383.00 bits 1.87 Volts         100.55 kPa 64.18F 
-32.14 m/s -0.0651m^3/s 384.27 bits 1.88 Volts         100.55 kPa 64.18F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.55 kPa 64.18F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.55 kPa 64.18F 
-32.23 m/s -0.0653m^3/s 383.55 bits 1.87 Volts         100.55 kPa 64.18F 
-32.15 m/s -0.0652m^3/s 384.22 bits 1.88 Volts         100.55 kPa 64.18F 
-32.36 m/s -0.0656m^3/s 382.54 bits 1.87 Volts         100.55 kPa 64.18F 
-32.21 m/s -0.0653m^3/s 383.69 bits 1.88 Volts         100.55 kPa 64.18F 
-32.18 m/s -0.0652m^3/s 383.94 bits 1.88 Volts         100.55 kPa 64.18F 
-32.38 m/s -0.0656m^3/s 382.36 bits 1.87 Volts         100.55 kPa 64.18F 
-32.30 m/s -0.0655m^3/s 382.99 bits 1.87 Volts         100.55 kPa 64.18F 
-32.06 m/s -0.0650m^3/s 384.88 bits 1.88 Volts         100.56 kPa 64.18F 
-32.09 m/s -0.0650m^3/s 384.67 bits 1.88 Volts         100.55 kPa 64.18F 
-32.30 m/s -0.0655m^3/s 382.98 bits 1.87 Volts         100.55 kPa 64.18F 
-32.24 m/s -0.0654m^3/s 383.45 bits 1.87 Volts         100.55 kPa 64.18F 
-31.98 m/s -0.0648m^3/s 385.55 bits 1.88 Volts         100.56 kPa 64.18F 
-32.28 m/s -0.0654m^3/s 383.18 bits 1.87 Volts         100.55 kPa 64.18F 
-32.17 m/s -0.0652m^3/s 384.04 bits 1.88 Volts         100.55 kPa 64.18F 
-32.19 m/s -0.0652m^3/s 383.89 bits 1.88 Volts         100.55 kPa 64.18F 
-32.14 m/s -0.0651m^3/s 384.29 bits 1.88 Volts         100.55 kPa 64.18F 
-32.24 m/s -0.0653m^3/s 383.46 bits 1.87 Volts         100.55 kPa 64.18F 
-32.17 m/s -0.0652m^3/s 384.02 bits 1.88 Volts         100.55 kPa 64.18F 
-32.41 m/s -0.0657m^3/s 382.15 bits 1.87 Volts         100.55 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.40 bits 1.87 Volts         100.55 kPa 64.18F 
-32.15 m/s -0.0652m^3/s 384.18 bits 1.88 Volts         100.55 kPa 64.18F 
-32.24 m/s -0.0654m^3/s 383.45 bits 1.87 Volts         100.55 kPa 64.18F 
-32.21 m/s -0.0653m^3/s 383.69 bits 1.88 Volts         100.55 kPa 64.18F 
-32.01 m/s -0.0649m^3/s 385.28 bits 1.88 Volts         100.55 kPa 64.18F 
-31.96 m/s -0.0648m^3/s 385.65 bits 1.88 Volts         100.56 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.83 bits 1.88 Volts         100.55 kPa 64.18F 
-32.03 m/s -0.0649m^3/s 385.15 bits 1.88 Volts         100.55 kPa 64.18F 
-31.80 m/s -0.0644m^3/s 386.98 bits 1.89 Volts         100.55 kPa 64.18F 
-32.14 m/s -0.0651m^3/s 384.25 bits 1.88 Volts         100.56 kPa 64.18F 
-32.29 m/s -0.0654m^3/s 383.09 bits 1.87 Volts         100.55 kPa 64.18F 
-32.17 m/s -0.0652m^3/s 384.03 bits 1.88 Volts         100.55 kPa 64.18F 
-31.91 m/s -0.0647m^3/s 386.08 bits 1.89 Volts         100.55 kPa 64.18F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.55 kPa 64.18F 
-32.07 m/s -0.0650m^3/s 384.81 bits 1.88 Volts         100.55 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.55 kPa 64.18F 
-32.00 m/s -0.0649m^3/s 385.34 bits 1.88 Volts         100.55 kPa 64.06F 
-32.08 m/s -0.0650m^3/s 384.77 bits 1.88 Volts         100.55 kPa 64.18F 
-32.09 m/s -0.0650m^3/s 384.66 bits 1.88 Volts         100.55 kPa 64.18F 
-32.29 m/s -0.0655m^3/s 383.05 bits 1.87 Volts         100.55 kPa 64.18F 
-32.14 m/s -0.0651m^3/s 384.31 bits 1.88 Volts         100.55 kPa 64.06F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.56 kPa 64.18F 
-32.30 m/s -0.0655m^3/s 383.01 bits 1.87 Volts         100.55 kPa 64.18F 
-32.21 m/s -0.0653m^3/s 383.70 bits 1.88 Volts         100.55 kPa 64.18F 
-31.96 m/s -0.0648m^3/s 385.66 bits 1.88 Volts         100.56 kPa 64.18F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.55 kPa 64.18F 
-32.32 m/s -0.0655m^3/s 382.87 bits 1.87 Volts         100.55 kPa 64.18F 
-32.13 m/s -0.0651m^3/s 384.32 bits 1.88 Volts         100.55 kPa 64.18F 
-31.99 m/s -0.0648m^3/s 385.44 bits 1.88 Volts         100.55 kPa 64.18F 
-32.22 m/s -0.0653m^3/s 383.66 bits 1.88 Volts         100.55 kPa 64.18F 
-32.09 m/s -0.0650m^3/s 384.68 bits 1.88 Volts         100.55 kPa 64.18F 
-32.16 m/s -0.0652m^3/s 384.09 bits 1.88 Volts         100.55 kPa 64.18F 
-31.99 m/s -0.0648m^3/s 385.45 bits 1.88 Volts         100.55 kPa 64.18F 
-32.19 m/s -0.0652m^3/s 383.87 bits 1.88 Volts         100.55 kPa 64.18F 
-32.14 m/s -0.0651m^3/s 384.27 bits 1.88 Volts         100.55 kPa 64.18F 
-32.36 m/s -0.0656m^3/s 382.54 bits 1.87 Volts         100.55 kPa 64.18F 
-32.19 m/s -0.0652m^3/s 383.88 bits 1.88 Volts         100.55 kPa 64.18F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.55 kPa 64.18F 
-32.18 m/s -0.0652m^3/s 383.94 bits 1.88 Volts         100.55 kPa 64.18F 
-32.33 m/s -0.0655m^3/s 382.76 bits 1.87 Volts         100.55 kPa 64.18F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.55 kPa 64.18F 
-32.02 m/s -0.0649m^3/s 385.20 bits 1.88 Volts         100.55 kPa 64.18F 
-32.23 m/s -0.0653m^3/s 383.54 bits 1.87 Volts         100.55 kPa 64.18F 
-32.09 m/s -0.0650m^3/s 384.65 bits 1.88 Volts         100.55 kPa 64.18F 
-31.91 m/s -0.0647m^3/s 386.08 bits 1.89 Volts         100.55 kPa 64.18F 
-32.06 m/s -0.0650m^3/s 384.87 bits 1.88 Volts         100.55 kPa 64.18F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.55 kPa 64.18F 
-32.17 m/s -0.0652m^3/s 384.06 bits 1.88 Volts         100.55 kPa 64.18F 
-32.01 m/s -0.0649m^3/s 385.31 bits 1.88 Volts         100.55 kPa 64.18F 
-32.26 m/s -0.0654m^3/s 383.28 bits 1.87 Volts         100.56 kPa 64.18F 
-32.12 m/s -0.0651m^3/s 384.44 bits 1.88 Volts         100.55 kPa 64.18F 
-32.26 m/s -0.0654m^3/s 383.28 bits 1.87 Volts         100.55 kPa 64.18F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.56 kPa 64.18F 
-32.23 m/s -0.0653m^3/s 383.58 bits 1.87 Volts         100.55 kPa 64.18F 
-32.21 m/s -0.0653m^3/s 383.72 bits 1.88 Volts         100.56 kPa 64.29F 
-32.32 m/s -0.0655m^3/s 382.83 bits 1.87 Volts         100.55 kPa 64.18F 
-32.04 m/s -0.0649m^3/s 385.08 bits 1.88 Volts         100.55 kPa 64.18F 
-31.87 m/s -0.0646m^3/s 386.36 bits 1.89 Volts         100.55 kPa 64.18F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.56 kPa 64.29F 
-32.24 m/s -0.0653m^3/s 383.49 bits 1.87 Volts         100.55 kPa 64.18F 
-32.01 m/s -0.0649m^3/s 385.27 bits 1.88 Volts         100.56 kPa 64.29F 
-32.11 m/s -0.0651m^3/s 384.48 bits 1.88 Volts         100.55 kPa 64.18F 
-32.30 m/s -0.0655m^3/s 383.01 bits 1.87 Volts         100.55 kPa 64.18F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.55 kPa 64.18F 
-31.96 m/s -0.0648m^3/s 385.70 bits 1.89 Volts         100.55 kPa 64.18F 
-32.18 m/s -0.0652m^3/s 383.92 bits 1.88 Volts         100.55 kPa 64.18F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.56 kPa 64.29F 
-32.19 m/s -0.0652m^3/s 383.87 bits 1.88 Volts         100.55 kPa 64.18F 
-32.03 m/s -0.0649m^3/s 385.16 bits 1.88 Volts         100.55 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.40 bits 1.87 Volts         100.55 kPa 64.18F 
-32.17 m/s -0.0652m^3/s 384.06 bits 1.88 Volts         100.55 kPa 64.18F 
-32.39 m/s -0.0657m^3/s 382.27 bits 1.87 Volts         100.55 kPa 64.29F 
-32.20 m/s -0.0653m^3/s 383.83 bits 1.88 Volts         100.55 kPa 64.18F 
-32.14 m/s -0.0651m^3/s 384.28 bits 1.88 Volts         100.56 kPa 64.29F 
-32.16 m/s -0.0652m^3/s 384.15 bits 1.88 Volts         100.55 kPa 64.29F 
-32.23 m/s -0.0653m^3/s 383.56 bits 1.87 Volts         100.55 kPa 64.18F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.55 kPa 64.18F 
-32.03 m/s -0.0649m^3/s 385.16 bits 1.88 Volts         100.55 kPa 64.18F 
-32.25 m/s -0.0654m^3/s 383.37 bits 1.87 Volts         100.55 kPa 64.18F 
-32.24 m/s -0.0653m^3/s 383.48 bits 1.87 Volts         100.55 kPa 64.18F 
-32.01 m/s -0.0649m^3/s 385.29 bits 1.88 Volts         100.55 kPa 64.18F 
-32.14 m/s -0.0651m^3/s 384.27 bits 1.88 Volts         100.55 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.78 bits 1.88 Volts         100.55 kPa 64.18F 
-32.04 m/s -0.0649m^3/s 385.05 bits 1.88 Volts         100.55 kPa 64.18F 
-31.87 m/s -0.0646m^3/s 386.36 bits 1.89 Volts         100.55 kPa 64.18F 
-32.11 m/s -0.0651m^3/s 384.53 bits 1.88 Volts         100.56 kPa 64.18F 
-32.10 m/s -0.0651m^3/s 384.60 bits 1.88 Volts         100.55 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.81 bits 1.88 Volts         100.55 kPa 64.18F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.55 kPa 64.18F 
-32.35 m/s -0.0656m^3/s 382.64 bits 1.87 Volts         100.56 kPa 64.18F 
-32.28 m/s -0.0654m^3/s 383.16 bits 1.87 Volts         100.55 kPa 64.18F 
-32.38 m/s -0.0656m^3/s 382.35 bits 1.87 Volts         100.55 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.55 kPa 64.18F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.55 kPa 64.18F 
-32.18 m/s -0.0652m^3/s 383.96 bits 1.88 Volts         100.55 kPa 64.18F 
-32.21 m/s -0.0653m^3/s 383.73 bits 1.88 Volts         100.55 kPa 64.18F 
-32.08 m/s -0.0650m^3/s 384.75 bits 1.88 Volts         100.55 kPa 64.18F 
-32.01 m/s -0.0649m^3/s 385.33 bits 1.88 Volts         100.55 kPa 64.18F 
-32.24 m/s -0.0653m^3/s 383.47 bits 1.87 Volts         100.55 kPa 64.18F 
-32.08 m/s -0.0650m^3/s 384.71 bits 1.88 Volts         100.55 kPa 64.18F 
-31.97 m/s -0.0648m^3/s 385.58 bits 1.88 Volts         100.55 kPa 64.18F 
-32.05 m/s -0.0650m^3/s 384.97 bits 1.88 Volts         100.56 kPa 64.18F 
-32.20 m/s -0.0653m^3/s 383.78 bits 1.88 Volts         100.55 kPa 64.18F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.55 kPa 64.18F 
-31.99 m/s -0.0648m^3/s 385.43 bits 1.88 Volts         100.55 kPa 64.18F 
-32.21 m/s -0.0653m^3/s 383.69 bits 1.88 Volts         100.55 kPa 64.18F 
-32.07 m/s -0.0650m^3/s 384.86 bits 1.88 Volts         100.55 kPa 64.18F 
-32.29 m/s -0.0655m^3/s 383.05 bits 1.87 Volts         100.55 kPa 64.06F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.55 kPa 64.06F 
-32.29 m/s -0.0654m^3/s 383.09 bits 1.87 Volts         100.55 kPa 64.06F 
-32.25 m/s -0.0654m^3/s 383.41 bits 1.87 Volts         100.55 kPa 64.06F 
-32.33 m/s -0.0655m^3/s 382.75 bits 1.87 Volts         100.55 kPa 64.06F 
-32.08 m/s -0.0650m^3/s 384.72 bits 1.88 Volts         100.55 kPa 64.06F 
-32.04 m/s -0.0649m^3/s 385.07 bits 1.88 Volts         100.55 kPa 64.06F 
-32.15 m/s -0.0652m^3/s 384.15 bits 1.88 Volts         100.55 kPa 64.06F 
-32.22 m/s -0.0653m^3/s 383.67 bits 1.88 Volts         100.55 kPa 64.06F 
-31.87 m/s -0.0646m^3/s 386.36 bits 1.89 Volts         100.55 kPa 64.06F 
-31.84 m/s -0.0645m^3/s 386.64 bits 1.89 Volts         100.55 kPa 64.06F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.55 kPa 64.06F 
-32.14 m/s -0.0651m^3/s 384.25 bits 1.88 Volts         100.55 kPa 64.06F 
-31.90 m/s -0.0646m^3/s 386.19 bits 1.89 Volts         100.55 kPa 64.06F 
